idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
573,233590,Fallen Enchantress: Legendary Heroes - Map Pack DLC,dlc,2.99,2013-06-20 00:00:00,-1,0,0
574,440090,Heroes of The West,mod,0.0,2016-03-23 00:00:00,-1,17,1
575,65900,Sid Meier's Civilization® V: Demo,demo,0.0,2010-09-21 00:00:00,90,0,0
576,340661,Initiation Soundtrack,dlc,0.99,2015-05-25 00:00:00,-1,0,0
577,208796,Tomb Raider: Agency SPS 12,dlc,0.99,2013-03-25 00:00:00,-1,0,1
578,6940,Battlestations: Midway Demo,demo,0.0,2007-03-15 00:00:00,76,0,1
579,321880,Aveyond 3-3: The Lost Orb,game,9.99,2015-01-16 00:00:00,-1,0,0
580,340670,Corruption Soundtrack,dlc,0.99,2015-05-25 00:00:00,-1,0,0
581,459680,Auro: A Monster-Bumping Adventure,game,8.99,2016-04-13 00:00:00,-1,0,0
582,370003,The Witcher 3: Wild Hunt - New Quest 'Contract: Missing Miners',dlc,0.0,2015-05-27 00:00:00,-1,0,0
583,345480,Lumo,game,0.0,1970-01-01 00:00:00,-1,0,0
584,416750,Legends of Eisenwald: Road to Iron Forest,dlc,4.99,2015-11-05 00:00:00,-1,0,0
585,420,Half-Life 2: Episode Two,game,7.99,2007-10-10 00:00:00,90,0,0
586,414060,iso-Sphere,game,1.99,2015-11-13 00:00:00,-1,0,0
587,57900,Duke Nukem Forever,game,19.99,2011-06-13 00:00:00,54,17,1
588,275530,Z,game,6.99,2014-07-04 00:00:00,-1,0,0
589,427950,The Withering,game,9.99,2015-12-18 00:00:00,-1,0,0
590,303720,#KILLALLZOMBIES,game,0.0,2016-04-29 00:00:00,-1,0,0
591,409255,ePic Character Generator - Season #2: Male Superhero,dlc,4.99,2015-11-05 00:00:00,-1,0,0
592,334772,Project CARS - Racing Icons Car Pack,dlc,3.49,2015-06-09 00:00:00,-1,0,1
593,107900,War Inc. Battlezone,game,0.0,2011-07-18 00:00:00,-1,0,1
594,390060,Dandy Original Soundtrack,dlc,1.99,2015-08-04 00:00:00,-1,0,0
595,72900,Winter Voices,game,4.99,2010-10-29 00:00:00,-1,0,0
596,457940,Krog Wars,game,3.99,2016-04-12 00:00:00,-1,0,0
597,323560,Sword of the Stars: The Pit - Juggernaut,dlc,1.99,2014-09-24 00:00:00,-1,0,0
598,330760,Running Shadow,game,0.0,2015-02-20 00:00:00,-1,0,0
599,400961,Disney Infinity 3.0 - Hulkbuster,dlc,5.99,2015-11-03 00:00:00,-1,0,0
600,390418,Rocksmith® 2014 – Stone Temple Pilots Song Pack,dlc,13.99,2015-12-22 00:00:00,-1,0,0
601,391590,Dream Chamber,game,9.99,2015-07-31 00:00:00,-1,0,0
602,346170,Boring Man: Premium!,dlc,4.99,2015-02-20 00:00:00,-1,0,1
603,370341,Depth - Reef Stalker Tiger Skin,dlc,5.99,2015-06-08 00:00:00,-1,0,1
604,397820,Let's Sing 2016,game,24.99,2016-01-21 00:00:00,-1,0,1
605,274431,Space Hulk - Harbinger of Torment Campaign,dlc,4.99,2014-05-19 00:00:00,-1,0,1
606,368670,Professor Teaches® Windows® 8.1,game,9.99,2015-06-10 00:00:00,-1,0,0
607,327410,A Bird Story,game,4.99,2014-11-07 00:00:00,66,0,0
608,362620,Software Inc.,game,13.99,2015-05-01 00:00:00,-1,0,0
609,334792,Project CARS - Pagani Nürburgring Combined Track Expansion,dlc,3.99,2016-05-06 00:00:00,-1,0,1
610,361850,Portal of Evil: Stolen Runes Collector's Edition,game,5.99,2015-05-26 00:00:00,-1,0,0
611,255760,PAC-MAN MUSEUM Demo,demo,0.0,2014-02-25 00:00:00,-1,0,0
612,206131,Rocksmith - The Police - Roxanne,dlc,2.99,2012-10-16 00:00:00,-1,0,0
613,342880,NekoChan Hero - Collection,game,1.99,2015-01-29 00:00:00,-1,0,0
614,258413,Rocksmith® 2014 – Weezer Song Pack,dlc,11.99,2014-01-21 00:00:00,-1,0,0
615,205710,Everquest ®,game,0.0,2012-12-13 00:00:00,-1,0,0
616,273830,Aviator - Bush Pilot,game,9.99,2014-11-04 00:00:00,-1,0,0
617,357171,Blade Kitten: Soundtrack + Remixes,dlc,9.99,2015-03-23 00:00:00,-1,0,0
618,359950,Titan Souls Demo,demo,0.0,2015-04-02 00:00:00,74,0,0
619,24800,Command & Conquer: Red Alert 3 - Uprising,game,19.99,2009-10-06 00:00:00,-1,0,0
620,24810,Command & Conquer 3: Kane's Wrath,game,19.99,2009-11-13 00:00:00,77,0,1
621,4700,Medieval II: Total War™,game,19.99,2007-11-27 00:00:00,88,0,1
622,413960,Robotpencil Presents: Dynamic Lighting,video,15.99,2015-12-10 00:00:00,-1,0,0
623,283541,RPG Maker: Casino Tile Pack,dlc,9.99,2016-01-28 00:00:00,-1,0,0
624,224500,Gnomoria,game,14.99,2016-02-23 00:00:00,-1,0,0
625,373330,All Is Dust,game,0.0,2015-06-26 00:00:00,-1,0,0
626,397210,Kanji Training Game,game,4.99,2015-09-23 00:00:00,-1,0,0
627,277500,Farming World,game,4.99,2014-05-02 00:00:00,-1,0,0
628,201881,Assassin's Creed® Revelations - Mediterranean Traveler Map Pack,dlc,9.99,2012-01-25 00:00:00,-1,17,1
629,370110,Ongaku Soundtrack,dlc,1.99,2015-05-28 00:00:00,-1,0,0
630,326250,Fat Chicken - OST by Jason Graves,dlc,4.99,2014-10-20 00:00:00,-1,0,0
631,327500,Zenzizenzic,game,9.99,2015-07-23 00:00:00,85,0,0
632,204450,Call of Juarez® Gunslinger,game,14.99,2013-05-22 00:00:00,79,18,0
633,273790,Agricultural Simulator 2012: Deluxe Edition,game,7.99,2015-04-17 00:00:00,-1,0,1
634,90504,Guardians of Graxia: Elves & Dwarves,dlc,2.99,2011-02-01 00:00:00,-1,0,0
635,421480,Saw 6,video,3.99,2016-04-22 00:00:00,-1,0,0
636,235620,Small World 2,game,9.99,2013-12-11 00:00:00,-1,0,1
637,391910,All Fall Down,game,8.99,2015-10-16 00:00:00,-1,0,0
638,449605,Elemental Heroes - Fill Resources Storages to 100%,dlc,99.99,2016-03-14 00:00:00,-1,13,1
639,441170,Saw 2,video,3.99,2016-04-22 00:00:00,-1,0,0
640,400985,Disney Infinity 3.0 - Disney Mounts and Motorcycle Pack,dlc,4.99,2015-10-29 00:00:00,-1,0,0
641,57610,Disciples III - Renaissance Steam Special Edition,demo,0.0,2010-07-20 00:00:00,56,0,0
642,450480,RPG Maker MV - Deathsmiles Set,dlc,9.99,2016-03-10 00:00:00,-1,0,0
643,401063,Disney Infinity 3.0 - Elsa,dlc,4.99,2015-10-29 00:00:00,-1,0,0
644,335430,Grimoire: Manastorm,game,9.99,2015-02-04 00:00:00,-1,0,1
645,467310,Rogue Port - Red Nightmare,game,0.0,2016-05-12 00:00:00,-1,0,0
646,419220,3 Suicides of Paul Hamilton,video,1.99,2016-01-20 00:00:00,-1,0,0
647,262410,World of Guns: Gun Disassembly,game,0.0,2014-05-21 00:00:00,-1,0,0
648,452120,Midvinter,game,4.99,2016-05-05 00:00:00,-1,0,0
649,421210,12 Rounds 3 Lockdown,video,4.99,2016-04-22 00:00:00,-1,0,0
650,223280,Cut the Rope,game,4.99,2013-03-22 00:00:00,-1,0,0
651,466720,Vintage VR,game,0.0,2016-05-02 00:00:00,-1,0,0
652,295178,BR Blue/Grey Class 121 Add-On Livery,dlc,4.99,2015-01-21 00:00:00,-1,0,0
653,335520,Marvin's Mittens Official Soundtrack,dlc,4.99,2014-12-17 00:00:00,-1,0,0
654,372860,Ramayana Demo,demo,0.0,2015-05-25 00:00:00,-1,0,0
655,363680,Battlefleet Gothic: Armada,game,39.99,2016-04-21 00:00:00,78,0,1
656,371460,Gnumz: Masters of Defense,game,5.99,2015-12-21 00:00:00,-1,0,0
657,297644,RPG Maker: POP!: Horror City,dlc,14.99,2015-06-08 00:00:00,-1,0,0
658,206169,Rocksmith - The Shins - Caring is Creepy,dlc,2.99,2012-10-16 00:00:00,-1,0,0
659,395232,HELLDIVERS™ - Defenders Pack,dlc,2.99,2015-12-07 00:00:00,-1,12,1
660,256230,C9: Premium Package,dlc,34.99,2014-03-12 00:00:00,-1,0,1
661,307010,Northmark: Hour of the Wolf,game,9.99,2014-08-02 00:00:00,-1,0,0
662,331740,DC Universe Online™ - Episode 12: War of the Light Part II,dlc,9.99,2014-11-18 00:00:00,-1,0,1
663,394990,Habitus,game,8.99,2016-01-29 00:00:00,-1,0,0
664,29560,Guild Wars Factions<sup>®</sup>,game,19.99,2009-04-22 00:00:00,84,0,1
665,390431,Rocksmith® 2014 – Megadeth - “Peace Sells”,dlc,2.99,2016-01-19 00:00:00,-1,0,0
666,265132,Marvel Puzzle Quest - Nick Fury’s Doomsday Plan,dlc,99.99,2013-12-05 00:00:00,-1,0,1
667,398210,BlackShadows,game,2.99,2015-09-11 00:00:00,-1,0,0
668,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,game,19.99,2010-02-18 00:00:00,66,0,0
669,373860,Apothecarium: The Renaissance of Evil - Premium Edition,game,6.99,2015-05-28 00:00:00,-1,0,0
670,291130,Akane the Kunoichi,game,2.99,2014-05-02 00:00:00,-1,0,0
671,350910,Streets of Fury EX,game,9.99,2015-06-25 00:00:00,-1,0,1
672,421340,Jackie Brown,video,3.99,2016-04-22 00:00:00,-1,0,0
673,414651,"Magicka 2: Ice, Death and Fury",dlc,9.99,2015-12-15 00:00:00,-1,0,1
674,299090,Cosplay Maker,game,14.99,2015-12-10 00:00:00,-1,0,0
675,275144,"Class 421 London South East ""Jaffa Cake""",dlc,4.99,2009-01-01 00:00:00,-1,0,0
676,342816,Rocksmith® 2014 – Stone Sour - “Through Glass”,dlc,2.99,2015-04-21 00:00:00,-1,0,0
677,18800,Zero Gear Demo,demo,0.0,2009-12-22 00:00:00,-1,0,0
678,396530,Fireflies,game,1.99,2015-09-07 00:00:00,-1,0,0
679,234350,Luxor 2 HD,game,9.99,2013-05-13 00:00:00,-1,0,0
680,445502,Trainz Driver DLC: Laaers Car Transporter,dlc,7.99,2016-02-17 00:00:00,-1,0,1
681,416650,Diabolical Demo,demo,0.0,2015-11-06 00:00:00,-1,0,0
682,265130,Marvel Puzzle Quest - S.H.I.E.L.D. New Recruit Pack,dlc,9.99,2013-12-05 00:00:00,-1,0,1
683,264994,Young Justice: Legacy - Ultimate Hero Pack,dlc,1.99,2013-11-19 00:00:00,-1,0,1
684,328650,Knight of the Hamsters,game,3.99,2015-04-15 00:00:00,-1,0,0
685,452930,Insane,game,7.99,2016-03-31 00:00:00,-1,0,0
686,247890,Europa Universalis IV Demo,demo,0.0,2013-08-08 00:00:00,87,0,1
687,312590,Black Ice Demo,demo,0.0,2014-07-09 00:00:00,-1,0,0
688,395235,HELLDIVERS™ - Demolitionist Pack,dlc,2.99,2015-12-07 00:00:00,-1,12,1
689,338890,Harold,game,9.99,2015-02-12 00:00:00,70,0,0
690,431270,GooCubelets: The Algoorithm,game,1.99,2016-01-04 00:00:00,-1,0,0
691,427720,GOCCO OF WAR Demo,demo,0.0,2016-01-15 00:00:00,-1,0,1
692,301248,Fantasy Grounds - C&C: U1 Shadows of Halfling Hall,dlc,3.99,2014-05-16 00:00:00,-1,0,1
693,401400,Synonymy Demo,demo,0.0,2015-09-28 00:00:00,-1,0,1
694,405240,Queen Under The Mountain,game,29.99,2015-09-29 00:00:00,-1,0,0
695,222140,Puddle,game,7.99,2012-11-09 00:00:00,-1,0,0
696,222083,"Rocksmith - Fall Out Boy - Sugar, We're Goin Down",dlc,2.99,2013-02-05 00:00:00,-1,0,0
697,369779,Rocksmith® 2014 – Lynyrd Skynyrd - “Gimme Three Steps”,dlc,2.99,2015-07-14 00:00:00,-1,0,0
698,91104,SkyDrift: Extreme Fighters Premium Airplane Pack,dlc,1.49,2011-11-28 00:00:00,-1,0,1
699,402950,Yargis - Extra ships / Extra items,dlc,4.99,2015-09-15 00:00:00,-1,0,1
700,238304,Saints Row IV: The Executive Privilege Pack,dlc,1.99,2013-08-19 00:00:00,-1,17,0
701,361870,Fantasy Grounds - Savage Worlds Setting: All for One - Regime Diabolique,dlc,11.99,2015-04-03 00:00:00,-1,0,1
702,337940,X-note,game,19.99,2015-01-16 00:00:00,-1,0,0
703,348790,Wooden Floor,game,5.99,2015-02-13 00:00:00,-1,0,0
704,445478,Trainz Driver DLC: Union Pacific GE C40-8,dlc,12.99,2016-02-17 00:00:00,-1,0,1
705,430347,RTK13 - Additional Officer Data - Legendary Officers Set ? ??????? ???????,dlc,0.0,2016-02-25 00:00:00,-1,0,0
706,365090,Super Snow Fight,game,4.99,2015-11-24 00:00:00,-1,0,0
707,18407,Crazy Machines 2: Liquid Force Add-on,dlc,2.99,2009-10-15 00:00:00,-1,0,0
708,307930,Wildlife Park 2 - Dino World,game,3.99,2014-07-17 00:00:00,-1,0,0
709,275490,Canyon Capers,game,6.99,2014-04-25 00:00:00,-1,0,0
710,243441,Soldier Front 2: The Booster Package,dlc,2.99,2013-07-23 00:00:00,-1,0,1
711,23330,The Last Remnant™ Demo,demo,0.0,2009-02-26 00:00:00,66,17,0
712,279740,3D ParticleGen Visual FX,game,9.99,2015-04-03 00:00:00,-1,0,0
713,461750,Ghoul Kid,game,0.0,2016-04-26 00:00:00,-1,0,0
714,344121,Nobunaga's Ambition: Souzou WPK - Scenario Gunshinkourinsu,dlc,2.99,2015-07-21 00:00:00,-1,0,0
715,391900,The Cat Machine - Soundtrack,dlc,1.99,2015-08-12 00:00:00,-1,0,0
716,50950,Mahjong Towers Eternity,game,9.99,2010-04-21 00:00:00,-1,0,0
717,358380,Wacky Wheels,game,4.99,2014-05-05 00:00:00,-1,0,0
718,38420,Fallout Tactics: Brotherhood of Steel,game,9.99,2009-08-19 00:00:00,82,16,1
719,370240,NBA 2K16,game,59.99,2015-09-29 00:00:00,-1,0,1
720,362340,Hektor Demo,demo,0.0,2015-06-01 00:00:00,-1,0,0
721,376938,Train Simulator: LGV: Marseille - Avignon Route Add-On,dlc,39.99,2016-04-21 00:00:00,-1,0,0
722,216690,XCOM: Enemy Unknown Demo,demo,0.0,2012-09-24 00:00:00,89,0,1
723,421050,Deponia Doomsday,game,29.99,2016-03-01 00:00:00,77,0,0
724,234771,Call of Duty®: Black Ops II - Party Rock Personalization Pack,dlc,1.99,2013-04-12 00:00:00,-1,17,1
725,270370,Lambda Wars Beta,mod,0.0,2014-12-05 00:00:00,-1,0,1
726,3420,Iggle Pop Deluxe,game,4.99,2006-08-30 00:00:00,-1,0,0
727,445020,Frozen Synapse 2,game,0.0,1970-01-01 00:00:00,-1,0,1
728,384120,WonderCat Adventures,game,2.99,2015-09-11 00:00:00,-1,0,0
729,324160,CLANNAD,game,49.99,2015-11-23 00:00:00,83,0,0
730,461400,Massive,game,4.99,2016-04-14 00:00:00,-1,0,1
731,253831,Destroyer Starter Pack,dlc,49.99,2013-10-31 00:00:00,-1,13,1
732,208670,Blades of Time,game,9.99,2012-04-20 00:00:00,63,17,1
733,369700,Tanzia,game,0.0,2016-05-07 20:16:00,-1,0,0
734,338440,BOMB Dedicated Server,game,0.0,2014-12-17 00:00:00,-1,0,0
735,331470,Everlasting Summer,game,0.0,2014-11-19 00:00:00,-1,0,0
736,449250,A Little Lily Princess,game,0.0,1970-01-01 00:00:00,-1,0,0
737,15972,Luxor Demo,demo,0.0,2008-06-10 00:00:00,-1,0,0
738,342832,Rocksmith® 2014 – All That Remains - “Two Weeks”,dlc,2.99,2015-05-12 00:00:00,-1,0,0
739,342804,Rocksmith® 2014 – Spinal Tap - “Gimme Some Money”,dlc,2.99,2015-03-31 00:00:00,-1,0,0
740,319930,The Vanishing of Ethan Carter - Collector's Edition Upgrade,dlc,9.99,2014-09-25 00:00:00,82,0,0
741,422120,Cally's Caves 3 - Soundtrack,dlc,0.99,2015-12-01 00:00:00,-1,0,0
742,3170,King's Bounty: Armored Princess,game,9.99,2009-11-19 00:00:00,82,0,0
743,36000,Foreign Legion: Buckets of Blood,game,4.99,2009-08-04 00:00:00,-1,0,0
744,294020,Merchants of Kaidan,game,14.99,2014-11-10 00:00:00,-1,0,0
745,245810,DCS: A-10C Warthog - DLC,dlc,39.99,2013-08-02 00:00:00,-1,0,1
746,293440,Elliot Quest,game,9.99,2014-11-10 00:00:00,-1,0,0
747,450091,Fantasy Grounds - Top-Down Tokens - Darkwoulfe's Token Pack Vol 3,dlc,4.99,2016-03-01 00:00:00,-1,0,1
748,320386,Raid Mode: Album Storage A,dlc,1.99,2015-02-24 00:00:00,-1,0,0
749,326170,Trials Fusion - Welcome to the Abyss,dlc,4.99,2014-10-07 00:00:00,-1,0,0
750,383450,Battle of Empires : 1914-1918 -  British Empire,dlc,6.99,2015-09-16 00:00:00,-1,0,0
751,429040,Furfly,game,1.99,2015-12-18 00:00:00,-1,0,0
752,306490,Railroad Pioneer,game,4.99,2014-07-01 00:00:00,50,0,1
753,216458,Gotham City Impostors Free to Play: Premium Card Pack 3 ,dlc,0.99,2012-08-30 00:00:00,-1,0,1
754,388450,Spooky Bonus,game,9.99,2015-10-15 00:00:00,-1,0,0
755,385680,Galactic Conquerors,game,7.99,2015-08-21 00:00:00,-1,0,1
756,390362,Rocksmith® 2014 – Kenny Wayne Shepherd - “Blue on Black”,dlc,2.99,2015-10-06 00:00:00,-1,0,0
757,203350,King's Bounty: Warriors of the North,game,12.99,2012-10-25 00:00:00,74,0,0
758,63710,BIT.TRIP RUNNER,game,9.99,2011-02-28 00:00:00,-1,0,0
759,294913,Rocksmith® 2014 – Cake - “The Distance”,dlc,2.99,2014-05-20 00:00:00,-1,0,0
760,388480,Yelaxot - Original Soundtrack,dlc,1.99,2015-07-16 00:00:00,-1,0,0
761,426230,Allods Online - Collector's Edition 7.0,dlc,49.99,2016-01-26 00:00:00,-1,0,1
762,376110,Black Island,game,2.99,2015-10-14 00:00:00,-1,0,0
763,32710,Armored Fist 3,game,9.99,2009-06-18 00:00:00,-1,0,1
764,432940,Breakneck,game,4.99,2016-02-01 00:00:00,76,0,0
765,313650,Time Mysteries 2: The Ancient Spectres,game,9.99,2014-07-31 00:00:00,-1,0,0
766,460580,Star Chart,game,0.0,2016-05-01 00:00:00,-1,0,0
767,409580,No1Left,game,8.99,2016-02-19 00:00:00,-1,0,1
768,284710,Abyss: The Wraiths of Eden,game,9.99,2014-04-03 00:00:00,-1,0,0
769,342851,Rocksmith® 2014 – Queens of the Stone Age Song Pack,dlc,11.99,2015-06-02 00:00:00,-1,0,0
770,97350,Magic: The Gathering - Duels of the Planeswalkers 2013 Expansion,dlc,4.99,2012-09-19 00:00:00,-1,0,1
771,238900,Skyward Collapse: Nihon no Mura,dlc,2.99,2013-08-27 00:00:00,-1,0,1
772,399040,Legends of Solitaire: Curse of the Dragons,game,8.99,2015-09-28 00:00:00,-1,0,0
773,65740,Carrier Command: Gaea Mission,game,32.99,2012-09-28 00:00:00,-1,17,0
774,252370,The Shivah,game,4.99,2013-11-21 00:00:00,-1,0,0
775,453350,Vaccine War,game,7.99,2016-03-20 00:00:00,-1,0,0
776,234630,Project CARS,game,29.99,2015-05-06 00:00:00,83,0,1
777,410920,Deathless: The City's Thirst Demo,demo,0.0,2015-10-23 00:00:00,-1,0,0
778,253330,Neverending Nightmares,game,14.99,2014-09-26 00:00:00,68,0,0
779,233610,Distance,game,19.99,2014-12-09 00:00:00,-1,0,1
780,459890,Blue Rider - Original Soundtrack,dlc,0.0,2016-05-04 00:00:00,-1,0,0
781,417150,Pavilion,game,0.0,2016-05-07 20:16:00,-1,0,0
782,235130,Primal Carnage - Experimental Dinosaur Skin Pack 2 ,dlc,0.99,2013-04-08 00:00:00,-1,0,1
783,397050,RPG Tycoon Demo,demo,0.0,2015-08-24 00:00:00,-1,0,0
784,369776,Rocksmith® 2014 – Volbeat - “A Warrior’s Call”,dlc,2.99,2015-07-07 00:00:00,-1,0,0
785,399530,Hyspherical 2,game,3.99,2016-02-16 00:00:00,-1,0,0
786,358330,Pharaoh's Tomb,game,0.0,2014-05-05 00:00:00,-1,0,0
787,305330,The Loop Loft - Eric Harland Looped Vol. 2,dlc,49.99,2014-06-17 00:00:00,-1,0,0
788,409070,Fist Slash: Of Ultimate Fury,game,3.99,2015-12-10 00:00:00,-1,0,0
789,204522,The Expendables 2 Videogame - Hale Ceasar Upgrade DLC,dlc,0.0,2012-08-20 00:00:00,-1,17,1
790,434730,Half Dead,game,1.99,2016-02-03 00:00:00,-1,0,1
791,385400,Weapons Genius,game,4.99,2015-07-08 00:00:00,-1,0,0
792,265830,Monochroma,game,19.99,2014-05-28 00:00:00,-1,0,0
793,212700,Party of Sin,game,9.99,2012-12-13 00:00:00,-1,0,0
794,264682,King's Bounty: Legions | Lord of Chaos Pack,dlc,3.99,2013-12-10 00:00:00,-1,0,1
795,338745,Slim - Hunter (Medic Class),dlc,4.99,2015-03-30 00:00:00,-1,17,1
796,427008,Hyperdevotion Noire: Ultimate Member “Sting”,dlc,0.99,2016-04-26 00:00:00,-1,0,0
797,1840,Source Filmmaker,game,0.0,2012-07-10 00:00:00,-1,0,0
798,216670,Great Big War Game,game,6.99,2012-08-28 00:00:00,-1,0,1
799,400964,Disney Infinity 3.0 - Spider-Man Character Pack,dlc,19.99,2015-10-29 00:00:00,-1,0,0
800,393010,Don't Starve: Shipwrecked,dlc,4.99,2015-12-01 00:00:00,-1,0,0
801,306850,The Banner Saga - Mod Content,dlc,0.0,2014-06-20 00:00:00,-1,0,0
802,49474,Magic 2012 Deck Pack 1 ,dlc,2.99,2011-11-16 00:00:00,-1,0,1
803,386050,Proto Raider,game,3.99,2015-08-28 00:00:00,-1,0,0
804,409250,ePic Character Generator - Season #2: Female Modern,dlc,9.99,2015-11-05 00:00:00,-1,0,0
805,434150,Dark Night,game,3.99,2016-01-11 00:00:00,-1,0,0
806,39210,FINAL FANTASY® XIV: A Realm Reborn™,game,19.99,2014-02-18 00:00:00,83,0,1
807,418360,Gurgamoth,game,9.99,2016-02-16 00:00:00,-1,0,0
808,364920,Uncanny Valley Demo,demo,0.0,2015-04-20 00:00:00,-1,0,0
809,351330,DROD RPG: Tendry's Tale,game,5.99,2016-02-12 00:00:00,-1,0,0
810,209370,Analogue: A Hate Story,game,9.99,2012-04-27 00:00:00,62,0,0
811,451040,HEX: Starter Bundle,dlc,14.99,2016-04-19 00:00:00,87,0,1
812,350560,RIDE: Season Pass,dlc,14.99,2015-09-09 00:00:00,-1,0,1
813,308420,Ziggurat,game,14.99,2014-10-23 00:00:00,76,0,0
814,12390,Exodus from the Earth ,game,14.99,2008-10-24 00:00:00,-1,0,1
815,418280,Retaliation,game,0.0,2015-12-18 00:00:00,-1,0,0
816,365140,DREAMFLIGHT VR,game,4.99,2015-05-21 00:00:00,-1,0,0
817,438250,Corpo Tale Demo,demo,0.0,2016-01-27 00:00:00,-1,0,0
818,268090,Starbound - Soundtrack,dlc,4.99,2013-12-04 00:00:00,-1,0,1
819,375010,Energy Balance,game,2.99,2015-07-02 00:00:00,-1,0,0
820,327380,Sid Meier's Pirates! Gold Plus (Classic),game,6.99,2014-10-09 00:00:00,-1,0,0
821,24460,King Arthur: Fallen Champions,game,4.99,2011-09-16 00:00:00,54,0,0
822,369990,"Gremlins, Inc.",game,14.99,2016-03-10 00:00:00,73,0,1
823,266290,Helicopter Simulator 2014: Search and Rescue,game,6.99,2014-02-28 00:00:00,-1,0,0
824,331070,Call of Duty®: Advanced Warfare - Barong Exoskeleton Pack,dlc,2.99,2015-01-15 00:00:00,-1,17,1
825,211340,Magical Diary: Horse Hall,game,14.99,2012-05-31 00:00:00,-1,0,0
826,316441,DW8XLCE - SPECIAL COSTUME PACK 2,dlc,7.99,2014-08-06 00:00:00,-1,0,0
827,370970,Unlimited Escape 3 & 4 Double Pack,game,6.99,2015-05-21 00:00:00,-1,0,0
828,271943,DARK SOULS™ II Crown of the Old Iron King,dlc,9.99,2014-08-25 00:00:00,-1,0,1
829,381850,My Paper Boat,game,4.99,2015-09-23 00:00:00,-1,0,0
830,256533,UK Coal Wagon Pack,dlc,4.99,2009-01-01 00:00:00,-1,0,0
831,31900,Nancy Drew®: The Creature of Kapu Cave,game,6.99,2009-07-17 00:00:00,68,0,0
832,401050,Disney Infinity 3.0 - Davy Jones,dlc,4.99,2015-10-29 00:00:00,-1,0,0
833,358420,Xenophage: Alien Bloodsport,game,0.0,2014-05-05 00:00:00,-1,0,0
834,342814,Rocksmith® 2014 – Thin Lizzy - “Dancing In The Moonlight (It’s Caught Me In Its Spotlight)”,dlc,2.99,2015-04-14 00:00:00,-1,0,0
835,201802,Orcs Must Die 2 - Are We There Yeti?,dlc,4.99,2012-10-31 00:00:00,-1,0,0
836,25811,Europa Universalis III: Enlightenment SpritePack,dlc,1.99,2011-11-30 00:00:00,-1,0,1
837,222621,The Holiday Express,dlc,9.99,2013-12-04 00:00:00,-1,0,0
838,295099,Rocksmith® 2014 – Soundgarden Song Pack,dlc,11.99,2015-01-13 00:00:00,-1,0,0
839,208302,Train Simulator: Somerset & Dorset Railway Route Add-On,dlc,8.99,2012-09-18 00:00:00,-1,0,0
840,320353,RER2 Extra Episode: Little Miss,dlc,4.99,2015-03-17 00:00:00,-1,0,0
841,326621,TERA: Starter Pack,dlc,9.99,2015-05-05 00:00:00,-1,0,1
842,64013,Men of War: Assault Squad - Skirmish Pack,dlc,1.99,2011-07-21 00:00:00,-1,0,0
843,256546,DB BR420 Carmine Red Add-on Livery,dlc,4.99,2014-04-15 00:00:00,-1,0,0
844,258389,Rocksmith® 2014 – Disturbed - “Asylum”,dlc,2.99,2013-12-10 00:00:00,-1,0,0
845,317580,Disney•Pixar Toy Story Mania!,game,19.99,2014-10-06 00:00:00,-1,0,0
846,347730,Wait - Extended,game,7.99,2015-10-29 00:00:00,-1,0,0
847,271710,Tiny Brains Demo,demo,0.0,2014-01-16 00:00:00,-1,0,1
848,344810,Total Extreme Wrestling,game,19.99,2015-03-19 00:00:00,-1,0,0
849,346140,Hidden Object Bundle 5 in 1,game,9.99,2015-02-26 00:00:00,-1,0,0
850,97370,Magic 2013 “Obedient Dead” Deck Key ,dlc,0.99,2012-07-11 00:00:00,-1,0,1
851,297210,Famaze,game,0.0,2014-05-05 00:00:00,-1,0,0
852,346071,Kalimba - The Dark Void - Coop,dlc,3.99,2015-04-22 00:00:00,-1,0,0
853,31290,Back to the Future: The Game,game,19.99,2010-12-23 00:00:00,74,0,0
854,206170,Rocksmith - Guitarcade - Time Saver Pack,dlc,2.99,2012-10-16 00:00:00,-1,0,0
855,459170,Discovr™ Egypt: King Tut's Tomb,game,2.99,2016-04-11 00:00:00,-1,0,0
856,70200,Governor of Poker 2,game,7.99,2010-10-11 00:00:00,-1,0,0
857,402260,Dead Secret,game,14.99,2016-03-28 00:00:00,-1,0,0
858,34820,Combat Wings: Battle of Britain,game,4.99,2009-10-14 00:00:00,-1,0,1
859,238991,Trainz Simulator DLC: Nickel Plate High Speed Freight Set,dlc,19.99,2014-01-24 00:00:00,-1,0,1
860,248290,Reach for the Sun,game,4.99,2013-11-07 00:00:00,-1,0,0
861,441870,OutDrive,game,2.99,2016-02-22 00:00:00,-1,0,0
862,315630,Fantasy Grounds - PFRPG Rite Publishing's Adventure Quarterly #5,dlc,9.99,2014-07-22 00:00:00,-1,0,1
863,207710,Bumbledore,game,4.99,2012-03-15 00:00:00,-1,0,0
864,38190,Romance of Rome,game,9.99,2010-02-20 00:00:00,-1,0,0
865,294953,Rocksmith® 2014 – Deftones - “Be Quiet and Drive (Far Away)”,dlc,2.99,2014-07-15 00:00:00,-1,0,0
866,350280,LawBreakers,game,0.0,1970-01-01 00:00:00,-1,0,1
867,406840,Professor Teaches Outlook 2016,game,14.99,2015-10-12 00:00:00,-1,0,0
