475,210097,"Capcom U.S.A., Inc."
476,210098,"Capcom U.S.A., Inc."
477,210113,"Capcom U.S.A., Inc."
478,210130,Longbow Games
479,210150,Destrax Games
480,210170,Spaces of Play
481,210190,Ubisoft - San Francisco
482,210230,Her Interactive
483,210290,TURBO TAPE GAMES
484,210310,Devil's Details
485,210390,Vertigo Games
486,210390,Vertigo Games BV
487,210470,Rebellion
488,210490,Brain Candy
489,210500,Brain Candy
490,210510,Ronimo Games
491,210550,Rovio Entertainment Ltd
492,210561,Rebellion
493,210720,Gaijin Entertainment Corporation
494,210770,Coffee Stain Studios
495,210840,Ino-Co Plus
496,210870,Pwnee Studios
497,210892,Paradox Development Studio
498,210893,Paradox Development Studio
499,210894,Paradox Interactive
500,210895,Paradox Interactive
501,210896,Paradox Interactive
502,210897,Paradox Interactive
503,210898,Paradox Development Studio
504,210899,Paradox Interactive
505,210900,Paradox Interactive
506,210901,Paradox Interactive
507,210902,Paradox Development Studio
508,210903,Paradox Interactive
509,210904,Paradox Development Studio
510,210905,Paradox Development Studio
511,210906,Paradox Development Studio
512,210907,Paradox Development Studio
513,210908,Paradox Development Studio
514,210931,Tripwire Interactive
515,210932,Tripwire Interactive
516,210933,Tripwire Interactive
517,210934,Tripwire Interactive
518,210936,Tripwire Interactive
519,210937,Tripwire Interactive
520,210938,Tripwire Interactive
521,210944,Tripwire Interactive
522,210945,Tripwire Interactive
523,210950,Human Head Studios
524,210990,Cyanide Studios
525,211001,Cyanide Studios
526,211010,Sigma Team Inc.
527,211070,Targem Games
528,211090,"Arcen Games, LLC"
529,211120,Stardock Entertainment
530,211160,"Creative Assembly, PC Port - Hardlight"
531,211180,Talawa Games
532,211260,Spooky Squid Games Inc.
533,211262,Spooky Squid Games Inc.
534,211280,DnS Development
535,211340,Hanako Games
536,211360,Kyle Pulver
537,211400,"Tequila Works, S.L."
538,211419,Tequila Works SL
539,211420,FromSoftware
540,211440,Smudged Cat Games Ltd
541,211500,Sector3 Studios
542,211500,SimBin Studios AB
543,211520,Rockstar Studios
544,211521,Rockstar Studios
545,211522,Rockstar Studios
546,211523,Rockstar Studios
547,211580,Yeti Trunk
548,211600,Looking Glass Studios
549,211720,Bethesda Game Studios
550,211740,Looking Glass Studios
551,211780,Pivotal Games
552,211800,Black Market Games
553,211900,Illwinter Game Design
554,211940,Codemasters Birmingham
555,211970,Slightly Mad Studios
556,211990,exosyphen studios
557,211992,exosyphen studios
558,211994,exosyphen studios
559,212010,Fishlabs Entertainment GmbH
560,212030,Qooc Software 
561,212041,Qooc Software
562,212050,XII Games
563,212070,Star Gem Inc.
564,212110,Turtle Cream
565,212140,Hanako Games
566,212160,Nexon
567,212170,Nexon
568,212171,Nexon
569,212172,Nexon
570,212180,Nexon
571,212200,NEXON Korea Corp.
572,212210,"NEXON CO., Ltd."
573,212211,"NEXON CO., Ltd."
574,212240,NDoors
575,212301,Creative Assembly
576,212350,Cockroach Ink.
577,212390,Cloud 9 Studio
578,212410,Saber Interactive
579,212480,Sumo Digital
580,212500,"Turbine, Inc."
581,212520,Uber Entertainment
582,212530,Imba Entertainment
583,212531,Imba Entertainment
584,212532,Imba Entertainment
585,212560,Arkedo
586,212580,Beenox
587,212601,Beenox
588,212602,Beenox
589,212603,Beenox
590,212604,Beenox
591,212630,Red Storm Entertainment
592,212630,Ubisoft Paris
593,212671,Red Storm Entertainment
594,212671,Ubisoft Paris
595,212672,Red Storm Entertainment
596,212672,Ubisoft Paris
597,212673,Red Storm Entertainment
598,212673,Ubisoft Paris
599,212680,Subset Games
600,212700,Crankshaft Games
601,212710,Crankshaft Games
602,212780,New Star Games
603,212800,Vlambeer
604,212840,System Prisma
605,212860,Cipher Prime Studios
606,212893,Arkane Studios
607,212894,Arkane Studios
608,213030,Zeboyd Games
609,213120,Mercenary Technologies
610,213153,Mercenary Technologies
611,213154,Mercenary Technologies
612,213155,Mercenary Technologies
613,213176,"Turbine, Inc."
614,213178,"Turbine, Inc."
615,213179,"Turbine, Inc."
616,213195,"Turbine, Inc"
617,213197,"Turbine, Inc"
618,213210,Aspyr (Mac & Linux)
619,213210,Gearbox Software
620,213230,Aspyr (Mac & Linux)
621,213230,Gearbox Software
622,213250,Aspyr (Mac & Linux)
623,213250,Gearbox Software
624,213311,Arkedo
625,213312,Arkedo
626,213330,TT Games
627,213350,Overhaul Games
628,213370,Rockstar Studios
629,213390,BitSits Games
630,213450,Serious Brothers
631,213470,Xibalba Studios
632,213490,Blackcow Studios
633,213530,TAO
634,213550,G-Boot Games
635,213570,Lawrence Russell
636,213610,SEGA
637,213650,Power of 2
638,213661,Power of 2
639,213662,Power of 2
640,213663,Power of 2
641,213664,Power of 2
642,213665,Power of 2
643,213670,Obsidian Entertainment
644,213780,Aspyr (Mac & Linux)
645,213780,GearBox Software
646,213850,Stainless Games
647,213870,Stainless Games
648,213890,Stainless Games
649,213891,Stainless Games
650,213892,Stainless Games
651,213893,Stainless Games
652,213894,Stainless Games
653,213895,Stainless Games
654,213896,Stainless Games
655,213897,Stainless Games
656,213898,Stainless Games
657,213899,Stainless Games
658,213900,Stainless Games
659,213901,Stainless Games
660,213903,Stainless Games
661,213904,Stainless Games
662,213905,Stainless Games
663,213906,Stainless Games
664,213907,Stainless Games
665,213908,Stainless Games
666,213909,Stainless Games
667,213910,Firaxis Games
668,213930,Mind Over Matter Studios
669,214070,Positech Games
670,214090,Black Pants Game Studio
671,214100,"Engient, Inc"
672,214130,IPACS
673,214150,Stardock Entertainment
674,214170,Larian Studios
675,214190,Human Head Studios
676,214210,Fun Labs
677,214230,Heavy Iron Studios
678,214250,Ubisoft  Shanghaï
679,214291,NQ Games
680,214292,NQ Games
681,214310,Vertigo Games
682,214310,Vertigo Games BV
683,214320,Candygun Games
684,214330,Candygun Games
685,214331,Candygun Games
686,214340,Daedalic Entertainment
687,214360,SuperVillain Studios
688,214400,Silverball Studios
689,214420,Doctor Entertainment AB
690,214490,Creative Assembly
691,214510,Traveller's Tales
692,214530,Little Green Man Games
693,214550,Klei Entertainment
694,214550,Klei Entertainment Inc.
695,214560,Klei Entertainment
696,214570,Edelweiss
697,214590,Edelweiss
698,214610,773
699,214630,Aspyr
700,214630,"Aspyr Media, Inc."
701,214643,Aspyr
702,214643,"Aspyr Media, Inc."
703,214649,Aspyr
704,214649,"Aspyr Media, Inc."
705,214700,Blendo Games
706,214710,Qooc Software 
707,214730,Elemental Games
708,214730,Katauri Interactive
709,214730,SNK Games
710,214770,DrinkBox Studios
711,214790,"Edmund McMillen, Tyler Glaiel"
712,214810,Smudged Cat Games Ltd
713,214820,Streum On Studio
714,214830,Opus 
715,214850,YoYo Games Ltd.
716,214870,The Farm 51
717,214910,Games Farm s.r.o.
718,214930,Aspyr (Mac)
719,214930,Irrational Games
720,214931,Aspyr (Mac)
721,214931,Irrational Games
722,214932,Aspyr (Mac)
723,214932,Irrational Games
724,214933,Aspyr (Mac)
725,214933,Irrational Games
726,214950,Creative Assembly
727,214970,Aleksey Abramenko
728,214980,Paradox Development Studio
729,214981,Paradox Interactive
730,214986,Paradox Interactive
731,214987,Paradox Development Studio
732,214988,Paradox Development Studio
733,214990,Paradox Development Studio
734,214991,Paradox Development Studio
735,215000,Paradox Development Studio
736,215001,Paradox Interactive
737,215002,Paradox Development Studio
738,215003,Paradox Development Studio
739,215004,Paradox Development Studio
740,215005,Paradox Development Studio
741,215020,Robot Entertainment
742,215080,Ankama
743,215100,Gravity Interactive
744,215120,Gravity Interactive
745,215160,KING Art
746,215180,KING Art
747,215200,KING Art
748,215220,United Front Games
749,215240,United Front Games
750,215241,United Front Games
751,215242,United Front Games
752,215243,United Front Games
753,215244,United Front Games
754,215245,United Front Games
755,215246,United Front Games
756,215247,United Front Games
757,215248,United Front Games
758,215249,United Front Games
759,215251,United Front Games
760,215253,United Front Games
761,215255,United Front Games
762,215256,United Front Games
763,215257,United Front Games
764,215258,United Front Games
765,215259,United Front Games
766,215280,Funcom
767,215301,Acquire
768,215303,Acquire
769,215309,Acquire
770,215310,Acquire
771,215311,Acquire
772,215314,Acquire
773,215317,Acquire
774,215319,Acquire
775,215370,Haemimont Games
776,215371,Haemimont Games
777,215373,Haemimont Games
778,215374,Haemimont Games
779,215390,Trickstar Games
780,215410,Trickstar Games
781,215430,Trickstar Games
782,215431,Trickstar Games
783,215432,Trickstar Games
784,215433,Trickstar Games
785,215434,Trickstar Games
786,215435,Trickstar Games
787,215436,Trickstar Games
788,215470,Lukewarm Media
789,215510,Ratloop Asia
790,215530,NeocoreGames
791,215534,NeocoreGames
792,215535,NeocoreGames
793,215536,NeocoreGames
794,215630,Noumena Studios
795,215670,Benjamin Rivers
796,215690,ACE Team
797,215710,Subatomic Studios LLC
798,215770,Okugi Studio
799,215772,Okugi Studio
800,215790,ASK Homework
801,215812,Vigil Games
802,215813,Vigil Games
803,215814,Vigil Games
804,215815,Vigil Games
805,215816,Vigil Games
806,215817,Vigil Games
807,215818,Vigil Games
808,215819,Vigil Games
809,215820,Vigil Games
810,215824,Vigil Games
811,215825,Vigil Games
812,215826,Vigil Games
813,215827,Vigil Games
814,215850,Stainless Games
815,215851,Stainless Games
816,215852,Stainless Games
817,215853,Stainless Games
818,215854,Stainless Games
819,215855,Stainless Games
820,215856,Stainless Games
821,215857,Stainless Games
822,215858,Stainless Games
823,215859,Stainless Games
824,215860,Stainless Games
825,215870,Cyanide Studio
826,215919,Stainless Games
827,215920,Stainless Games
828,215923,Stainless Games
829,215924,Stainless Games
830,215930,I-deal Games
831,215970,Gaming Minds
832,215971,Gaming Minds
833,215972,Gaming Minds
834,215991,Sony Online Entertainment
835,215992,Sony Online Entertainment
836,215993,Sony Online Entertainment
837,215994,Sony Online Entertainment
838,215995,Sony Online Entertainment
839,215996,Sony Online Entertainment
840,215997,Sony Online Entertainment
841,215998,Sony Online Entertainment
842,216090,Fire Hose Games
843,216110,Kukouri
844,216130,Camel101 LLC
845,216150,Nexon
846,216152,Nexon
847,216153,Nexon
848,216172,Carbon Games
849,216173,Carbon Games
850,216174,Carbon Games
851,216210,Animation Arts
852,216250,Techland
853,216260,Big Ant Studios
854,216290,Smudged Cat Games Ltd
855,216310,Smudged Cat Games Ltd
856,216330,United Front Games
857,216331,United Front Games
858,216332,United Front Games
859,216333,United Front Games
860,216334,United Front Games
861,216335,United Front Games
862,216390,Stardock Entertainment
863,216411,IO Interactive
864,216412,IO Interactive
865,216413,IO Interactive
866,216414,IO Interactive
867,216415,IO Interactive
868,216416,IO Interactive
869,216417,IO Interactive
870,216418,IO Interactive
871,216419,IO Interactive
872,216420,IO Interactive
873,216421,IO Interactive
874,216430,"Monolith Productions, Inc. "
875,216431,"Monolith Productions, Inc. "
876,216432,"Monolith Productions, Inc. "
877,216433,"Monolith Productions, Inc. "
878,216434,"Monolith Productions, Inc. "
879,216435,"Monolith Productions, Inc. "
880,216436,"Monolith Productions, Inc. "
881,216437,"Monolith Productions, Inc. "
882,216438,"Monolith Productions, Inc. "
883,216439,"Monolith Productions, Inc. "
884,216440,"Monolith Productions, Inc. "
885,216441,"Monolith Productions, Inc. "
886,216442,"Monolith Productions, Inc. "
887,216443,"Monolith Productions, Inc. "
888,216444,"Monolith Productions, Inc. "
889,216445,"Monolith Productions, Inc. "
890,216446,"Monolith Productions, Inc. "
891,216447,"Monolith Productions, Inc. "
892,216448,"Monolith Productions, Inc. "
893,216449,"Monolith Productions, Inc. "
894,216450,"Monolith Productions, Inc. "
895,216451,"Monolith Productions, Inc. "
896,216452,"Monolith Productions, Inc. "
897,216453,"Monolith Productions, Inc. "
898,216454,"Monolith Productions, Inc. "
899,216455,"Monolith Productions, Inc. "
900,216456,"Monolith Productions, Inc. "
901,216457,"Monolith Productions, Inc. "
902,216458,"Monolith Productions, Inc. "
903,216459,"Monolith Productions, Inc. "
904,216460,"Monolith Productions, Inc. "
905,216461,"Monolith Productions, Inc. "
906,216462,"Monolith Productions, Inc. "
907,216463,"Monolith Productions, Inc. "
908,216464,"Monolith Productions, Inc. "
909,216465,"Monolith Productions, Inc. "
910,216466,"Monolith Productions, Inc. "
911,216467,"Monolith Productions, Inc. "
912,216468,"Monolith Productions, Inc. "
913,216670,Rubicon Development
914,216690,Firaxis Games
915,216890,Cyanide Studios
916,216910,Cyanide Studio - Spiders Studios
917,216930,MumboJumbo
918,217060,The Creative Assembly
919,217080,Supermassive Games
920,217100,Memetic Games
921,217140,Interceptor Entertainment
922,217160,Alkemi
923,217200,Team17 Digital Ltd.
924,217270,Liquid Entertainment
925,217290,Soldak Entertainment
926,217300,Soldak Entertainment
927,217350,YoYo Games Ltd.
928,217370,YoYo Games Ltd.
929,217390,YoYo Games Ltd.
930,217410,YoYo Games Ltd.
931,217430,YoYo Games Ltd.
932,217470,Aleksey Abramenko
933,217690,Dreampainters
934,217790,City Interactive
935,217830,Daedalic Entertainment
936,217860,Zombie Studios
937,217900,SEGA
938,217920,CI Games
939,217941,City Interactive
940,217961,City Interactive
941,217962,City Interactive
942,218020,Spiderweb Software
943,218040,Positech Games
944,218060,Gaijin Games
945,218065,Gaijin Games
946,218090,2x2 Games
947,218100,2x2 Games
948,218110,Soldak Entertainment
949,218130,Critical Studio
950,218170,Funcom
951,218180,Funcom
952,218230,Sony Online Entertainment
953,218240,Sony Online Entertainment
954,218241,Sony Online Entertainment
955,218242,Sony Online Entertainment
956,218290,Positech Games
957,218310,Full Control / WIT Entertainment
958,218330,Kiz Studios
959,218350,Talawa Games
960,218410,"Level Up Labs, LLC"
961,218450,Cliffhanger Productions
962,218461,Cliffhanger Productions
963,218463,Cliffhanger Productions
964,218510,Targem Games
965,218550,Aspyr (Mac & Linux)
966,218550,Gearbox Software
967,218560,Aspyr (Mac & Linux)
968,218560,Gearbox Software
969,218620,OVERKILL - a Starbreeze Studio.
970,218640,Shiver Games
971,218660,Cobra Mobile Limited
972,218680,5th Cell Media
973,218700,MumboJumbo
974,218740,Might and Delight
975,218820,Tribute Games Inc.
976,218843,Fatshark
977,218844,Fatshark
978,218860,Cauldron
979,218980,Linden Lab
980,219030,Nihon Falcom
981,219070,Keen Software House
982,219092,Treyarch
983,219097,Treyarch
984,219098,Treyarch
985,219101,Treyarch
986,219103,Treyarch
987,219130,The Farm 51
988,219131,The Farm 51
989,219134,The Farm 51
990,219136,The Farm 51
991,219150,Dennaton Games
992,219152,Dennaton Games
993,219190,Puppygames
994,219200,Puppygames
995,219240,Edelweiss
996,219340,Stoic
997,219380,Retro Affect & WiL Whitlark
998,219440,Gearbox Software
999,219441,Gearbox Software
0,219442,Gearbox Software
1,219443,Gearbox Software
2,219444,Gearbox Software
3,219445,Gearbox Software
4,219446,Gearbox Software
5,219447,Gearbox Software
6,219520,Haemimont Games
7,219600,Visual Concepts
8,219622,Stainless Games
9,219623,Stainless Games
10,219624,Stainless Games
11,219625,Stainless Games
12,219626,Stainless Games
13,219627,Stainless Games
14,219628,Stainless Games
15,219629,Stainless Games
16,219630,Stainless Games
17,219640,Torn Banner Studios
18,219660,Animation Arts
19,219680,Ed Key and David Kanaga
20,219700,Cyanide Studios
21,219720,"Hassey Enterprises, Inc."
22,219740,Klei Entertainment
23,219750,Klei Entertainment
24,219760,Larian Studios
25,219780,Larian Studios
26,219800,Cyanide
27,219850,Runic Games
28,219870,CyberSports Ltd.
29,219890,Alexander Bruce
30,219910,Daedalic Entertainment
31,219950,SEGA
32,220050,"Terminal Reality, Inc."
33,220090,SkyGoblin
34,220120,Cloud 9 Studio
35,220160,Redlynx Ltd
36,220160,Ubisoft  Shanghaï
37,220200,Squad
38,220240,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai"
39,220260,Giants Software
40,220285,Giants Software
41,220420,"Her Interactive, Inc."
42,220440,Ninja Theory
43,220460,Serious Brew
44,220480,Edelweiss
45,220640,TURBO TAPE GAMES
46,220660,Zero Sum Games
47,220700,Enterbrain
48,220720,Okugi Studio
49,220740,Daedalic Entertainment
50,220760,Bethesda Game Studios
51,220780,Mike Bithell
52,220801,Codemasters Birmingham
53,220802,Codemasters Birmingham
54,220803,Codemasters Birmingham
55,220804,Codemasters Birmingham
56,220805,Codemasters Birmingham
57,220806,Codemasters Birmingham
58,220807,Codemasters Birmingham
59,220808,Codemasters Birmingham
60,220809,Codemasters Birmingham
61,220810,Codemasters Birmingham
62,220811,Codemasters Birmingham
63,220812,Codemasters Birmingham
64,220813,Codemasters Birmingham
65,220820,Exor Studios
66,220822,Exor Studios
67,220823,EXOR Studios
68,220824,Exor Studios
69,220825,Exor Studios
70,220840,Exor Studios
71,220860,Sos
72,220900,Owlchemy Labs
73,220960,ACD Systems International Inc.
74,220980,Crytek
75,221001,Ben Prunty Music
76,221020,"Xavi Canal, Ben Palgi"
77,221030,"Xavi Canal, Ben Palgi"
78,221040,Capcom
79,221100,Bohemia Interactive
80,221161,Codemasters Racing
81,221161,Feral Interactive (Mac)
82,221162,Codemasters Racing
83,221162,Feral Interactive (Mac)
84,221165,Codemasters Racing
85,221165,Feral Interactive (Mac)
86,221166,Codemasters Racing
87,221166,Feral Interactive (Mac)
88,221167,Codemasters Racing
89,221167,Feral Interactive (Mac)
90,221168,Codemasters Racing
91,221168,Feral Interactive (Mac)
92,221169,Codemasters Racing
93,221169,Feral Interactive (Mac)
94,221180,Rudolf Kremers & Alex May
95,221180,Tuna
96,221200,iPi Soft 
97,221220,iPi Soft 
98,221260,Tomorrow Corporation
99,221300,"Sperasoft, Inc."
100,221340,Gogii Games
101,221380,"Hidden Path Entertainment, Ensemble Studios"
