953,206107,Ubisoft
954,206108,Ubisoft
955,206109,Ubisoft
956,206110,Ubisoft
957,206111,Ubisoft
958,206112,Ubisoft
959,206113,Ubisoft
960,206114,Ubisoft
961,206115,Ubisoft
962,206116,Ubisoft
963,206117,Ubisoft
964,206118,Ubisoft
965,206119,Ubisoft
966,206120,Ubisoft
967,206121,Ubisoft
968,206122,Ubisoft
969,206123,Ubisoft
970,206124,Ubisoft
971,206125,Ubisoft
972,206126,Ubisoft
973,206127,Ubisoft
974,206128,Ubisoft
975,206129,Ubisoft
976,206130,Ubisoft
977,206131,Ubisoft
978,206132,Ubisoft
979,206133,Ubisoft
980,206134,Ubisoft
981,206135,Ubisoft
982,206136,Ubisoft
983,206137,Ubisoft
984,206138,Ubisoft
985,206139,Ubisoft
986,206140,Ubisoft
987,206141,Ubisoft
988,206142,Ubisoft
989,206143,Ubisoft
990,206144,Ubisoft
991,206145,Ubisoft
992,206146,Ubisoft
993,206147,Ubisoft
994,206148,Ubisoft
995,206149,Ubisoft
996,206150,Ubisoft
997,206151,Ubisoft
998,206152,Ubisoft
999,206153,Ubisoft
0,206154,Ubisoft
1,206155,Ubisoft
2,206156,Ubisoft
3,206157,Ubisoft
4,206158,Ubisoft
5,206159,Ubisoft
6,206160,Ubisoft
7,206161,Ubisoft
8,206162,Ubisoft
9,206163,Ubisoft
10,206164,Ubisoft
11,206165,Ubisoft
12,206166,Ubisoft
13,206167,Ubisoft
14,206168,Ubisoft
15,206169,Ubisoft
16,206170,Ubisoft
17,206171,Ubisoft
18,206172,Ubisoft
19,206173,Ubisoft
20,206174,Ubisoft
21,206175,Ubisoft
22,206176,Ubisoft
23,206177,Ubisoft
24,206178,Ubisoft
25,206179,Ubisoft
26,206190,Suspicious Developments
27,206190,Suspicious Developments Ltd
28,206193,Suspicious Developments
29,206195,Suspicious Developments
30,206210,Warner Bros. Interactive Entertainment
31,206230,NIS America
32,206250,NIS America
33,206290,
34,206310,
35,206370,DrinkBox Studios
36,206410,Viva Media
37,206415,Viva Media
38,206416,Viva Media
39,206420,Deep Silver
40,206440,Freebird Games
41,206450,Freebird Games
42,206480,Warner Bros. Interactive Entertainment
43,206500,Carbon Games
44,206521,Three Rings
45,206522,SEGA
46,206550,Paradox Interactive
47,206560,Paradox Interactive
48,206570,Paradox Interactive
49,206580,Paradox Interactive
50,206590,Paradox Interactive
51,206610,Topware Interactive
52,206650,Charlies Games
53,206690,Chillingo
54,206710,Paradox Interactive
55,206712,Paradox Interactive
56,206714,Paradox Interactive
57,206716,Paradox Interactive
58,206718,Paradox Interactive
59,206720,Paradox Interactive
60,206730,Black Market Games
61,206760,Nordic Games
62,206881,Kalypso Media Digital
63,206882,Kalypso Media Digital
64,207000,Kalypso Media Digital
65,207010,Kalypso Media Digital
66,207011,Kalypso Media Digital
67,207020,Kalypso Media Digital
68,207040,Kalypso Media Digital
69,207080,BlinkWorks Media
70,207100,The Behemoth
71,207111,NAMCO BANDAI Games
72,207112,NAMCO BANDAI Games
73,207113,NAMCO BANDAI Games
74,207114,NAMCO BANDAI Games
75,207130,Doublesix Games
76,207140,tinyBuild
77,207150,Meridian4
78,207166,Meridian4
79,207167,Meridian4
80,207168,Meridian4
81,207169,Meridian4
82,207170,Almost Human Games
83,207190,Strategy First
84,207210,Activision
85,207221,Activision
86,207230,Codebrush Games
87,207250,3 Sprockets 
88,207270,Codemasters
89,207320,XSEED
90,207350,XSEED
91,207370,Capcom
92,207380,Capcom
93,207400,Capcom
94,207420,Tribute Games
95,207430,David Williamson
96,207490,Feral Interactive (Mac)
97,207490,Ubisoft
98,207510,Ubisoft
99,207530,Joakim Sandberg
100,207570,increpare games
101,207610,Telltale Games
102,207620,Telltale Games
103,207630,
104,207650,Misfits Attic
105,207655,Misfits Attic
106,207660,
107,207670,Big Robot Ltd
108,207690,Amanita Design
109,207710,Nimbly Games
110,207730,Just a Game
111,207750,Empty Clip Studios
112,207770,
113,207790,Deep Silver
114,207815,Sony Online Entertainment
115,207816,Sony Online Entertainment
116,207870,2K Games
117,207870,Aspyr (Mac & Linux)
118,207930,Deep Silver
119,207970,
120,207990,
121,208010,Joakim Sandberg
122,208030,Uber Entertainment
123,208070,
124,208090,Edge of Reality
125,208110,Cyan Worlds
126,208140,AMPLITUDE Studios
127,208200,Bethesda Softworks
128,208280,RailSimulator.com
129,208281,RailSimulator.com
130,208282,Rails Simulator Development
131,208282,RailSimulator.com
132,208283,RailSimulator.com
133,208284,RailSimulator.com
134,208286,RailSimulator.com
135,208287,railSimulator.com
136,208288,RailSimulator.com
137,208289,RailSimulator.com
138,208292,RailSimulator.com
139,208293,RailSimulator.com
140,208294,RailSimulator.com
141,208295,RailSimulator.com
142,208296,RailSimulator.com
143,208298,RailSimulator.com
144,208300,RailSimulator.com
145,208301,RailSimulator.com
146,208302,RailSimulator.com
147,208303,RailSimulator.com
148,208304,RailSimulator.com
149,208306,RailSimulator.com
150,208307,RailSimulator.com
151,208318,RailSimulator.com
152,208319,RailSimulator.com
153,208341,RailSimulator.com
154,208342,RailSimulator.com
155,208343,RailSimulator.com
156,208346,RailSimulator.com
157,208347,RailSimulator.com
158,208348,RailSimulator.com
159,208349,RailSimulator.com
160,208350,RailSimulator.com
161,208351,RailSimulator.com
162,208352,RailSimulator.com
163,208353,RailSimulator.com
164,208354,RailSimulator.com
165,208355,RailSimulator.com
166,208356,RailSimulator.com
167,208361,RailSimulator.com
168,208362,RailSimulator.com
169,208363,RailSimulator.com
170,208364,RailSimulator.com
171,208365,RailSimulator.com
172,208366,Array
173,208366,RailSimulator.com
174,208367,RailSimulator.com
175,208369,RailSimulator.com
176,208370,RailSimulator.com
177,208371,RailSimulator.com
178,208374,RailSimulator.com
179,208375,RailSimulator.com
180,208376,RailSimulator.com
181,208377,RailSimulator.com
182,208378,RailSimulator.com
183,208379,RailSimulator.com
184,208400,Spiderweb Software
185,208460,BlueGiant Interactive
186,208470,BlueGiant Interactive
187,208480,Ubisoft
188,208491,Ubisoft
189,208500,Codemasters
190,208520,Kalypso Media Digital
191,208540,Trendy Entertainment
192,208541,Trendy Entertainment
193,208542,Trendy Entertainment
194,208543,Trendy Entertainment
195,208544,Trendy Entertainment
196,208545,Trendy Entertainment
197,208546,Trendy Entertainment
198,208570,Bethesda Softworks
199,208575,Bethesda Softworks
200,208580,LucasArts
201,208600,Shovsoft
202,208620,MumboJumbo
203,208630,MumboJumbo
204,208640,MumboJumbo
205,208670,Gaijin Entertainment Corporation
206,208690,2K Games
207,208690,Aspyr (Mac & Linux)
208,208710,Puppy Punch Productions
209,208730,Focus Home Interactive
210,208740,Focus Home Interactive
211,208741,Focus Home Interactive
212,208742,Focus Home Interactive
213,208790,"SQUARE ENIX, Eidos Interactive"
214,208791,Feral Interactive (Mac)
215,208791,"SQUARE ENIX, Eidos Interactive"
216,208792,"SQUARE ENIX, Eidos Interactive"
217,208793,"SQUARE ENIX, Eidos Interactive"
218,208795,"SQUARE ENIX, Eidos Interactive"
219,208796,Feral Interactive (Mac)
220,208796,"SQUARE ENIX, Eidos Interactive"
221,208797,Feral Interactive (Mac)
222,208797,"SQUARE ENIX, Eidos Interactive"
223,208798,Feral Interactive (Mac)
224,208798,"SQUARE ENIX, Eidos Interactive"
225,208799,Feral Interactive (Mac)
226,208799,"SQUARE ENIX, Eidos Interactive"
227,208800,Feral Interactive (Mac)
228,208800,"SQUARE ENIX, Eidos Interactive"
229,208801,Feral Interactive (Mac)
230,208801,"SQUARE ENIX, Eidos Interactive"
231,208802,Feral Interactive (Mac)
232,208802,"SQUARE ENIX, Eidos Interactive"
233,208803,Feral Interactive (Mac)
234,208803,"SQUARE ENIX, Eidos Interactive"
235,208804,Feral Interactive (Mac)
236,208804,"SQUARE ENIX, Eidos Interactive"
237,208805,Feral Interactive (Mac)
238,208805,"SQUARE ENIX, Eidos Interactive"
239,208806,Feral Interactive (Mac)
240,208806,"SQUARE ENIX, Eidos Interactive"
241,208807,Feral Interactive (Mac)
242,208807,"SQUARE ENIX, Eidos Interactive"
243,208808,Feral Interactive (Mac)
244,208808,"SQUARE ENIX, Eidos Interactive"
245,208809,Feral Interactive (Mac)
246,208809,"SQUARE ENIX, Eidos Interactive"
247,208810,Feral Interactive (Mac)
248,208810,"SQUARE ENIX, Eidos Interactive"
249,208811,Feral Interactive (Mac)
250,208811,"SQUARE ENIX, Eidos Interactive"
251,208812,Feral Interactive (Mac)
252,208812,"SQUARE ENIX, Eidos Interactive"
253,208813,Feral Interactive (Mac)
254,208813,"SQUARE ENIX, Eidos Interactive"
255,208814,Feral Interactive (Mac)
256,208814,"SQUARE ENIX, Eidos Interactive"
257,208817,Feral Interactive (Mac)
258,208817,"SQUARE ENIX, Eidos Interactive"
259,208818,Feral Interactive (Mac)
260,208818,"SQUARE ENIX, Eidos Interactive"
261,208830,Wizards of the Coast LLC
262,208831,Wizards of the Coast LLC
263,208832,Wizards of the Coast LLC
264,208833,Wizards of the Coast LLC
265,208834,Wizards of the Coast LLC
266,208835,Wizards of the Coast LLC
267,208836,Wizards of the Coast LLC
268,208837,Wizards of the Coast LLC
269,208838,Wizards of the Coast LLC
270,208839,Wizards of the Coast LLC
271,208840,Wizards of the Coast LLC
272,208841,Wizards of the Coast LLC
273,208842,Wizards of the Coast LLC
274,208843,Wizards of the Coast LLC
275,208844,Wizards of the Coast LLC
276,208860,Ubisoft
277,208881,Ubisoft
278,208981,Gaijin Entertainment Corporation
279,209000,Warner Bros. Interactive Entertainment
280,209040,NAMCO BANDAI Games
281,209060,"Dejobaan Games, LLC"
282,209080,Muse Games
283,209100,Capcom Co. Ltd
284,209120,"Capcom U.S.A., Inc."
285,209160,Activision
286,209170,Activision
287,209190,Curve Digital
288,209190,Curve Studios
289,209201,Curve Studios
290,209202,Curve Studios
291,209230,Frogwares
292,209270,Robot Entertainment
293,209305,Robot Entertainment
294,209306,Robot Entertainment
295,209307,Robot Entertainment
296,209308,Robot Entertainment
297,209309,Robot Entertainment
298,209310,Robot Entertainment
299,209330,"Arcen Games, LLC"
300,209340,Deep Silver
301,209343,Deep Silver
302,209360,Doublesix Games
303,209362,Doublesix Games
304,209370,Christine Love
305,209373,Christine Love
306,209390,Cyanide Studio
307,209421,Cyanide Studio
308,209422,Cyanide Studio
309,209423,Cyanide Studio
310,209424,Cyanide Studio
311,209425,Cyanide Studio
312,209426,Cyanide Studio
313,209427,Cyanide Studio
314,209428,
315,209460,Bethesda Softworks
316,209520,The Binary Mill
317,209540,Born Ready Games
318,209545,Born Ready Games Ltd.
319,209546,Born Ready Games Ltd.
320,209548,Born Ready Games
321,209610,Pantera Entertainment
322,209630,Focus Home Interactive
323,209670,Data Realms
324,209670,"Data Realms, LLC"
325,209690,Subatomic Studios LLC
326,209710,Perfect World Entertainment
327,209720,Perfect World
328,209721,Perfect World
329,209730,Focus Home Interactive
330,209750,Game Factory Interactive
331,209771,Introversion Software
332,209772,Introversion Software
333,209790,Cipher Prime Studios
334,209793,Cipher Prime Studios
335,209801,Cipher Prime Studios
336,209811,2K Games
337,209811,Feral Interactive (Linux)
338,209811,Feral Interactive (Mac)
339,209812,2K Games
340,209812,Feral Interactive (Linux)
341,209812,Feral Interactive (Mac)
342,209830,Superflat Games
343,209850,Jet Set Games
344,209870,Perfect World Entertainment
345,209872,Perfect World Entertainment
346,209873,Perfect World Entertainment
347,209874,Perfect World Entertainment
348,209950,Spry Fox LLC
349,210012,Capcom
350,210013,Capcom
351,210014,Capcom
352,210015,Capcom
353,210016,Capcom
354,210017,Capcom
355,210018,Capcom
356,210019,Capcom
357,210030,"Capcom U.S.A., Inc."
358,210031,"Capcom U.S.A., Inc"
359,210032,"Capcom U.S.A., Inc."
360,210033,"Capcom U.S.A., Inc."
361,210034,"Capcom U.S.A., Inc."
362,210035,"Capcom U.S.A., Inc."
363,210036,Capcom
364,210037,"Capcom U.S.A., Inc."
365,210038,"Capcom U.S.A., Inc."
366,210039,"Capcom U.S.A., Inc."
367,210040,"Capcom U.S.A., Inc."
368,210041,"Capcom U.S.A., Inc."
369,210042,"Capcom U.S.A., Inc."
370,210043,"Capcom U.S.A., Inc."
371,210044,"Capcom U.S.A., Inc."
372,210045,"Capcom U.S.A., Inc."
373,210046,"Capcom U.S.A., Inc."
374,210047,"Capcom U.S.A., Inc."
375,210048,"Capcom U.S.A., Inc."
376,210049,"Capcom U.S.A., Inc."
377,210050,"Capcom U.S.A., Inc."
378,210051,"Capcom U.S.A., Inc."
379,210052,"Capcom U.S.A., Inc."
380,210053,"Capcom U.S.A., Inc."
381,210054,"Capcom U.S.A., Inc."
382,210055,"Capcom U.S.A., Inc."
383,210056,"Capcom U.S.A., Inc."
384,210057,"Capcom U.S.A., Inc."
385,210058,"Capcom U.S.A., Inc."
386,210059,"Capcom U.S.A., Inc."
387,210060,"Capcom U.S.A., Inc."
388,210061,"Capcom U.S.A., Inc."
389,210062,"Capcom U.S.A., Inc."
390,210063,"Capcom U.S.A., Inc."
391,210064,"Capcom U.S.A., Inc."
392,210065,"Capcom U.S.A., Inc."
393,210066,"Capcom U.S.A., Inc."
394,210067,"Capcom U.S.A., Inc."
395,210068,"Capcom U.S.A., Inc."
396,210069,"Capcom U.S.A., Inc."
397,210072,"Capcom U.S.A., Inc."
398,210073,"Capcom U.S.A., Inc."
399,210074,"Capcom U.S.A., Inc."
400,210075,"Capcom U.S.A., Inc."
401,210076,"Capcom U.S.A., Inc."
402,210077,"Capcom U.S.A., Inc."
403,210083,"Capcom U.S.A., Inc"
404,210084,"Capcom U.S.A., Inc"
405,210085,"Capcom U.S.A., Inc."
406,210086,"Capcom U.S.A., Inc."
407,210088,"Capcom U.S.A., Inc."
408,210089,"Capcom U.S.A., Inc"
409,210090,"Capcom U.S.A., Inc."
410,210091,"Capcom U.S.A., Inc"
411,210092,"Capcom U.S.A., Inc."
412,210093,"Capcom U.S.A., Inc."
413,210094,"Capcom U.S.A., Inc."
414,210095,"Capcom U.S.A., Inc"
415,210096,"Capcom U.S.A., Inc"
416,210097,"Capcom U.S.A., Inc."
417,210098,"Capcom U.S.A., Inc."
418,210113,Capcom
419,210130,
420,210150,Kalypso Media Digital
421,210170,Spaces of Play
422,210190,Ubisoft
423,210230,Her Interactive
424,210290,Paradox Interactive
425,210310,SEGA
426,210390,Iceberg Interactive
427,210470,
428,210490,Brain Candy
429,210500,
430,210510,Ronimo Games
431,210550,Rovio Entertainment Ltd
432,210561,Rebellion
433,210720,
434,210740,
435,210770,Coffee Stain Studios
436,210840,Paradox Interactive
437,210870,Ubisoft
438,210892,Paradox Interactive
439,210893,Paradox Interactive
440,210894,Paradox Interactive
441,210895,Paradox Interactive
442,210896,Paradox Interactive
443,210897,Paradox Interactive
444,210898,Paradox Interactive
445,210899,Paradox Interactive
446,210900,Paradox Interactive
447,210901,Paradox Interactive
448,210902,Paradox Interactive
449,210903,Paradox Interactive
450,210904,Paradox Interactive
451,210905,Paradox Interactive
452,210906,Paradox Interactive
453,210907,Paradox Interactive
454,210908,Paradox Interactive
455,210931,Tripwire Interactive
456,210932,Tripwire Interactive
457,210933,Tripwire Interactive
458,210934,Tripwire Interactive
459,210936,Tripwire Interactive
460,210937,Tripwire Interactive
461,210938,Tripwire Interactive
462,210944,Tripwire Interactive
463,210945,Tripwire Interactive
464,210950,Human Head Studios
465,210990,Focus Home Interactive
466,211001,Focus Home Interactive
467,211010,Sigma Team Inc.
468,211070,Topware
469,211090,
470,211090,"Arcen Games, LLC"
471,211120,Stardock Entertainment
472,211160,SEGA
473,211180,Teotl Studios
474,211200,SEGA
475,211201,SEGA
476,211202,SEGA
477,211203,SEGA
478,211204,SEGA
479,211205,SEGA
480,211206,SEGA
481,211207,SEGA
482,211208,SEGA
483,211209,SEGA
484,211260,Spooky Squid Games
485,211262,Spooky Squid Games Inc.
486,211280,DnS Development
487,211340,Hanako Games
488,211360,Kyle Pulver
489,211400,Microsoft Studios
490,211419,Mrray
491,211420,BANDAI NAMCO Games
492,211420,Namco Bandai Games
493,211440,Smudged Cat Games Ltd
494,211500,RaceRoom Entertainment AG
495,211500,Sector3 Studios
496,211500,SimBin
497,211520,Rockstar Games
498,211521,Rockstar Games
499,211522,Rockstar Games
500,211523,Rockstar Games
501,211580,Chucklefish
502,211600,"SQUARE ENIX, Eidos Interactive"
503,211720,Bethesda Softworks
504,211740,"SQUARE ENIX, Eidos Interactive"
505,211780,"SQUARE ENIX, Eidos Interactive"
506,211800,Black Market Games
507,211820,
508,211820,Chucklefish
509,211900,Illwinter Game Design
510,211940,Codemasters
511,211970,Evolved Games
512,211990,exosyphen studios
513,211992,
514,211994,exosyphen studios
515,212010,bitComposer Games
516,212030,Digital Tribe
517,212041,Digital Tribe
518,212050,Wadjet Eye Games
519,212070,Gaijin Entertainment
520,212110,Turtle Cream
521,212140,
522,212160,Nexon America Inc.
523,212170,Nexon America Inc.
524,212171,Nexon America Inc.
525,212172,
526,212180,Nexon America Inc.
527,212200,Nexon America Inc.
528,212210,Nexon America Inc.
529,212211,Array
530,212240,Nexon America Inc.
531,212301,SEGA
532,212350,
533,212390,Webzen
534,212410,BANDAI NAMCO Games
535,212410,Namco Bandai Games
536,212480,SEGA
537,212500,Warner Bros. Interactive Entertainment
538,212520,Uber Entertainment
539,212530,Uber Entertainment
540,212531,Uber Entertainment
541,212532,Uber Entertainment
542,212560,SEGA
543,212580,Activision
544,212601,Activision
545,212602,Activision
546,212603,Activision
547,212604,Activision
548,212630,Ubisoft
549,212671,Ubisoft
550,212672,Ubisoft
551,212673,Ubisoft
552,212680,Subset Games
553,212700,Crankshaft Games
554,212710,Crankshaft Games
555,212780,New Star Games
556,212800,Vlambeer
557,212840,NIS America
558,212860,Cipher Prime Studios
559,212893,Bethesda Softworks
560,212894,Bethesda Softworks
561,213030,"Penny Arcade, Inc."
562,213120,Activision
563,213153,Activision
564,213154,Activision
565,213155,Activision
566,213176,Warner Bros. Interactive Entertainment
567,213178,Warner Bros. Interactive Entertainment
568,213179,Warner Bros. Interactive Entertainment
569,213195,Warner Bros. Interactive Entertainment
570,213197,Warner Bros. Interactive Entertainment
571,213210,
572,213210,Aspyr (Mac & Linux)
573,213230,2K Games
574,213230,Aspyr (Mac & Linux)
575,213250,Array
576,213250,Aspyr (Mac & Linux)
577,213311,SEGA
578,213312,SEGA
579,213330,Warner Bros. Interactive Entertainment 
580,213350,Interplay Inc.
581,213370,Rockstar Games
582,213390,BitSits Games
583,213450,Serious Brothers
584,213470,Xibalba Studios
585,213490,Blackcow Studios
586,213530,TAO
587,213550,G-Boot Games
588,213570,Lawrence Russell
589,213610,SEGA
590,213650,Tripwire Interactive
591,213661,Tripwire Interactive
592,213662,Tripwire Interactive
593,213663,Tripwire Interactive
594,213664,Tripwire Interactive
595,213665,Tripwire Interactive
596,213670,Ubisoft
597,213780,2K Games
598,213780,Aspyr (Mac & Linux)
599,213850,Wizards of the Coast LLC
600,213870,
601,213890,Wizards of the Coast LLC
602,213891,Wizards of the Coast LLC
603,213892,Wizards of the Coast LLC
604,213893,Wizards of the Coast LLC
