1,65930,The Bureau: XCOM Declassified,game,19.99,2013-08-19,66,17,0
2,65950,NBA 2K11,game,19.99,2010-10-06,82,0,0
3,66000,The Bureau: XCOM Declassified - Code Breakers,dlc,2.99,2013-10-15,-1,17,0
4,66001,The Bureau: XCOM Declassified - Light Plasma Pistol,dlc,0.99,2013-10-15,-1,17,0
5,66002,The Bureau: XCOM Declassified - Hangar 6 R&D,dlc,4.99,2013-11-19,-1,17,0
6,67000,The Polynomial - Space of the music,game,6.99,2010-10-15,-1,0,0
7,67010,The Polynomial - Space of the music Demo,demo,0.0,2010-10-15,-1,0,0
8,67100,Making History II: War of the World Demo,demo,0.0,1970-01-01,-1,0,0
9,67370,The Darkness II,game,29.99,2012-02-06,77,17,0
10,70000,Dino D-Day,game,9.99,2011-04-08,53,0,1
11,70100,Hacker Evolution,game,9.99,2010-09-14,-1,0,0
12,70110,Hacker Evolution: Untold,game,9.99,2010-09-14,-1,0,0
13,70120,Hacker Evolution Duality,game,24.99,2011-08-15,-1,0,0
14,70130,Hacker Evolution - Demo,demo,0.0,2010-12-17,-1,0,0
15,70140,Hacker Evolution: Untold - Demo,demo,0.0,2010-12-16,-1,0,0
16,70200,Governor of Poker 2,game,9.99,2010-10-11,-1,0,0
17,70210,Governor of Poker 2 - Premium Edition,game,19.99,2010-10-11,-1,0,0
18,70220,Governor of Poker 2 - Demo,demo,0.0,2010-10-11,-1,0,0
19,70230,Governor of Poker 2 - Premium Edition - Demo,demo,0.0,2010-10-11,-1,0,0
20,70300,VVVVVV,game,4.99,2010-09-07,81,0,0
21,70310,VVVVVV Demo,demo,0.0,2010-09-07,81,0,0
22,70400,Recettear: An Item Shop's Tale,game,19.99,2010-09-10,82,0,0
23,70410,Recettear: An Item Shop's Tale - Demo,demo,0.0,2010-08-31,82,0,0
24,70420,Chantelise - A Tale of Two Sisters,game,9.99,2011-07-29,62,0,0
25,70430,Chantelise - A Tale of Two Sisters Demo,demo,0.0,2011-07-25,62,0,0
26,70500,Diamond Dan,game,4.99,2010-10-08,-1,0,0
27,70510,Diamond Dan Demo,demo,0.0,2010-11-30,-1,0,0
28,70600,Worms™ Ultimate Mayhem,game,14.99,2011-09-28,66,0,1
29,70615,Worms Ultimate Mayhem - Single Player Pack DLC,dlc,16.99,2013-01-09,-1,0,1
30,70616,Worms Ultimate Mayhem - Multiplayer Pack DLC,dlc,2.99,2013-01-09,-1,0,1
31,70617,Worms Ultimate Mayhem - Customization Pack DLC,dlc,2.99,2013-01-09,-1,0,1
32,70620,Worms Crazy Golf,game,9.99,2011-10-19,-1,0,0
33,70640,Worms,game,7.99,2011-10-19,-1,0,0
34,70650,Worms Blast,game,7.99,2011-10-19,73,0,0
35,70660,Worms Pinball,game,7.99,2011-10-19,-1,0,0
36,70900,Star Ruler,game,14.99,2010-09-20,-1,0,1
37,70910,Star Ruler - Demo,demo,0.0,2010-09-21,-1,0,0
38,71000,Evochron Mercenary,game,24.99,2012-01-16,70,0,1
39,71110,ESWAT™: City Under Siege,game,2.99,2010-10-26,-1,0,0
40,71111,Flicky™,game,2.99,2010-10-26,-1,0,0
41,71112,Golden Axe™ II,game,2.99,2010-10-26,-1,0,0
42,71113,Sonic the Hedgehog,game,4.99,2010-10-26,-1,0,0
43,71114,Sword of Vermilion™,game,2.99,2010-10-26,-1,0,0
44,71115,Virtua Fighter™ 2,game,2.99,2010-10-26,-1,0,0
45,71116,Alien Soldier,game,2.99,2011-01-26,-1,0,0
46,71117,Gunstar Heroes,game,2.99,2011-01-26,-1,0,0
47,71118,Landstalker: The Treasures of King Nole,game,2.99,2011-01-26,-1,0,0
48,71119,Light Crusader,game,2.99,2011-01-26,-1,0,0
49,71120,Shining Force,game,2.99,2011-01-26,-1,0,0
50,71160,Shining Force II,game,2.99,2011-01-26,-1,0,0
51,71161,Shining in the Darkness,game,2.99,2011-01-26,-1,0,0
52,71162,Sonic 3 and Knuckles,game,4.99,2011-01-26,-1,0,1
53,71163,Sonic the Hedgehog 2,game,4.99,2011-01-26,-1,0,1
54,71164,Streets of Rage,game,2.99,2011-01-26,-1,0,0
55,71165,Streets of Rage 2,game,2.99,2011-01-26,-1,0,0
56,71166,ToeJam & Earl,game,4.99,2011-01-26,-1,0,0
57,71167,ToeJam & Earl in Panic on Funkotron,game,4.99,2012-03-14,-1,0,0
58,71168,Wonder Boy III: Monster Lair,game,2.99,2011-01-26,-1,0,0
59,71230,Crazy Taxi,game,7.99,2011-03-04,-1,0,0
60,71240,SEGA Bass Fishing,game,7.99,2011-03-04,-1,0,0
61,71250,Sonic Adventure DX,game,7.99,2011-03-04,-1,0,0
62,71260,Space Channel 5: Part 2,game,7.99,2011-03-04,-1,0,1
63,71340,Sonic Generations,game,29.99,2011-11-03,77,0,0
64,71390,Virtua Tennis 4™,game,14.99,2011-06-24,66,0,1
65,72000,Closure,game,9.99,2012-09-07,78,0,0
66,72200,Universe Sandbox,game,9.99,2011-04-29,83,0,0
67,72400,Clones,game,9.99,2010-11-18,-1,0,1
68,72410,Clones Demo,demo,0.0,2010-11-19,-1,0,1
69,72500,Arcadia,game,4.99,2010-12-02,-1,0,0
70,72730,Fallout New Vegas: Dead Money,dlc,4.99,2011-02-21,-1,16,0
71,72740,Fallout New Vegas: Honest Hearts,dlc,4.99,2011-05-17,-1,16,0
72,72750,Fallout New Vegas: Old World Blues ,dlc,4.99,2011-07-18,-1,17,0
73,72760,Fallout New Vegas®: Lonesome Road™,dlc,4.99,2011-09-20,57,17,0
74,72772,Fallout: New Vegas,game,9.99,2010-10-19,84,16,0
75,72840,Fallout New Vegas®: Gun Runners’ Arsenal™,dlc,1.99,2011-09-27,-1,0,0
76,72850,The Elder Scrolls V: Skyrim,game,19.99,2011-11-10,94,17,0
77,72869,The Elder Scrolls V: Skyrim,game,19.99,2011-11-10,94,17,0
78,72900,Winter Voices,game,4.99,2010-10-29,-1,0,0
79,72902,Winter Voices Episode 1: Those who have no name,dlc,4.99,2010-11-19,-1,0,0
80,72903,Winter Voices Episode 2: Nowhere of me,dlc,4.99,2010-12-17,-1,0,0
81,72904,Winter Voices Episode 3: Like a Crow on a Wire,dlc,4.99,2011-03-14,-1,0,0
82,72905,Winter Voices Episode 4: Amethyst Rivers,dlc,4.99,2011-05-27,-1,0,0
83,72907,Winter Voices Episode 5: Overflow,dlc,4.99,2012-11-01,-1,0,0
84,73010,Cities in Motion,game,19.99,2011-02-22,70,0,0
85,73012,Cities in Motion: Design Classics,dlc,3.99,2011-04-05,-1,0,0
86,73013,Cities in Motion: Design Marvels,dlc,3.99,2011-05-20,-1,0,0
87,73014,Cities in Motion: Design Now,dlc,3.99,2011-06-14,-1,0,0
88,73020,Majesty 2 Collection,game,19.99,2011-04-19,-1,0,1
89,73030,Magicka: Wizard's Survival Kit,dlc,0.99,2011-03-08,-1,0,1
90,73031,Magicka: Nippon,dlc,0.99,2011-05-31,-1,0,1
91,73033,Magicka: Marshlands,dlc,1.99,2011-04-26,-1,0,1
92,73035,Magicka: Final Frontier,dlc,2.99,2011-06-21,-1,0,1
93,73036,Magicka: The Watchtower,dlc,1.99,2011-06-21,-1,0,1
94,73037,Magicka: Frozen Lake,dlc,1.99,2011-06-21,-1,0,1
95,73039,Magicka: Lonely Island Cruise,dlc,1.99,2012-02-16,-1,0,1
96,73041,Majesty 2: Monster Kingdom,dlc,4.99,2011-03-09,-1,0,1
97,73050,Magicka Demo,demo,0.0,2011-01-24,74,0,1
98,73057,Magicka: Gamer Bundle,dlc,1.99,2011-09-18,-1,0,1
99,73058,Magicka: The Stars Are Left,dlc,5.99,2011-11-29,-1,0,1
100,73060,Defenders of Ardania,game,9.99,2012-03-14,58,0,1
101,73071,Majesty 2: Battles of Ardania,dlc,4.99,2011-03-09,-1,0,1
102,73091,Magicka: Holiday Spirit Item Pack,dlc,1.99,2011-11-29,-1,0,1
103,73092,Magicka: Horror Props Item Pack,dlc,2.99,2011-11-29,-1,0,1
104,73093,Magicka: The Other Side of the Coin,dlc,4.99,2012-06-19,-1,0,1
105,73095,Magicka: Mega Villain Robes,dlc,1.99,2012-07-24,-1,0,1
106,73096,Magicka: Aspiring Musician Robes,dlc,1.99,2012-07-24,-1,0,1
107,73097,Magicka: Peculiar Gadgets Item Pack,dlc,1.99,2012-07-24,-1,0,1
108,73098,Magicka: Heirlooms Item Pack,dlc,1.99,2012-07-24,-1,0,1
109,73115,Magicka: Dungeons and Daemons,dlc,3.99,2012-10-11,-1,0,1
110,73118,Magicka: Free Jolnirs Workshop,dlc,0.0,2013-01-17,-1,0,1
111,73119,Magicka: Tower of Niflheim,dlc,1.99,2013-04-09,-1,0,1
112,73120,Magicka: Grimnir's Laboratory,dlc,0.99,2012-10-29,-1,0,1
113,73170,Darkest Hour: A Hearts of Iron Game,game,9.99,2011-04-08,81,0,1
114,73181,Cities in Motion: Tokyo,dlc,5.99,2011-05-31,-1,0,0
115,73183,Cities in Motion: Metro Stations,dlc,2.99,2011-07-22,-1,0,0
116,73185,Cities in Motion: German Cities,dlc,5.99,2011-09-14,-1,0,0
117,73187,Cities in Motion: US Cities,dlc,4.99,2012-01-17,-1,0,0
118,73192,Pride of Nations: Spanish-American War 1898,dlc,3.99,2011-07-18,-1,0,1
119,73193,Pride of Nations: American Civil War 1862,dlc,3.99,2011-08-10,-1,0,1
120,73194,Pride of Nations: The Franco-Prussian War 1870,dlc,3.99,2011-09-06,-1,0,1
121,73195,Pride of Nations: The Scramble for Africa,dlc,3.99,1970-01-01,-1,0,1
122,73210,Sengoku,game,9.99,2011-09-15,70,0,1
123,73220,Supreme Ruler: Cold War,game,9.99,2011-07-29,63,0,1
124,78000,Bejeweled® 3,game,4.99,2010-12-07,82,0,0
125,80000,APOX,game,14.99,2011-01-20,48,0,1
126,80010,APOX: Legend,dlc,4.99,2011-05-16,-1,0,0
127,80200,Fate of the World,game,9.99,2011-02-28,70,0,0
128,80202,Fate of the World: Denial,dlc,2.99,2011-09-29,-1,0,0
129,80204,Fate of the World: Migration,dlc,4.99,2011-09-29,-1,0,0
130,80207,Fate of the World: Extras Pack,dlc,3.99,2011-09-29,-1,0,0
131,80300,Puzzle Bots,game,4.99,2010-10-22,-1,0,0
132,80310,Gemini Rue,game,9.99,2011-10-26,82,0,0
133,80330,The Blackwell Legacy,game,4.99,2012-01-13,80,0,0
134,80340,Blackwell Unbound,game,4.99,2012-01-13,-1,0,0
135,80350,Blackwell Convergence,game,4.99,2012-01-13,-1,0,0
136,80360,Blackwell Deception,game,9.99,2012-01-13,73,0,0
137,90200,Farming Simulator 2011,game,14.99,2010-10-29,-1,0,1
138,90207,Farming Simulator Farming Classics Pack 4,dlc,19.99,2012-05-18,-1,0,1
139,90208,Farming Simulator 2011 Equipment Pack 3,dlc,9.99,2011-09-29,-1,0,1
140,90209,Farming Simulator 2011 Equipment Pack 2,dlc,9.99,2011-06-24,-1,0,1
141,90210,Farming Simulator 2011 Equipment Pack 1,dlc,9.99,2010-12-20,-1,0,1
142,90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,game,4.49,2010-12-03,-1,0,0
143,90410,Blue Toad Murder Files™: The Mysteries of Little Riddle Demo,demo,0.0,2010-12-15,-1,0,1
144,90500,Guardians of Graxia,game,4.99,2010-11-10,55,0,0
145,90503,Guardians of Graxia Map Pack,dlc,1.99,2010-11-19,-1,0,0
146,90504,Guardians of Graxia: Elves & Dwarves,dlc,2.99,2011-02-01,-1,0,0
147,90520,Guardians of Graxia Demo,demo,0.0,2011-02-02,55,0,0
148,91100,SkyDrift,game,9.99,2011-11-21,73,0,1
149,91104,SkyDrift: Extreme Fighters Premium Airplane Pack,dlc,1.49,2011-11-28,-1,0,1
150,91106,SkyDrift: Gladiator Multiplayer Pack,dlc,2.99,2011-11-28,-1,0,1
151,91110,SkyDrift Demo,demo,0.0,2011-11-29,73,0,0
152,91200,Anomaly: Warzone Earth,game,9.99,2011-04-08,80,0,0
153,91310,Dead Island,game,19.99,1970-01-01,80,17,1
154,91330,Iron Front: Liberation 1944,game,24.99,2012-05-25,55,0,1
155,91333,Iron Front : D-Day 1944 DLC,dlc,24.99,2012-12-14,-1,0,1
156,91342,Dead Island Ripper Mod,dlc,0.99,1970-01-01,-1,17,1
157,91346,Dead Island: Ryder White DLC,dlc,19.99,2012-02-01,-1,0,0
158,91600,Sanctum,game,9.99,2011-04-15,70,0,1
159,91604,Sanctum: Official Soundtrack,dlc,4.99,2011-08-12,-1,0,0
160,91609,Sanctum: Yogscave (Free DLC),dlc,0.0,2012-05-03,-1,0,1
161,91610,Sanctum Demo,demo,0.0,2011-05-13,70,0,1
162,91612,Sanctum: Map Pack 1,dlc,4.99,1970-01-01,-1,0,1
163,91616,Sanctum: X-Mas Carnage (Free DLC),dlc,0.0,2011-12-15,-1,0,1
164,91618,Sanctum: Map Pack 2,dlc,4.99,2012-10-04,-1,0,1
165,91700,E.Y.E: Divine Cybermancy,game,9.99,2011-07-29,-1,0,1
166,91800,Cloning Clyde,game,4.99,2011-03-15,-1,0,0
167,91810,Ancients of Ooga,game,9.99,2011-05-20,-1,0,0
168,91820,Cloning Clyde Demo,demo,0.0,2011-03-23,-1,0,0
169,91830,Ancients of Ooga Demo,demo,0.0,2011-06-15,-1,0,0
170,91900,Post Apocalyptic Mayhem,game,9.99,2011-03-17,44,0,1
171,92000,Hydrophobia: Prophecy,game,4.99,2011-05-09,64,17,0
172,92100,DETOUR,game,2.49,2011-05-16,-1,0,1
173,92200,Gundemonium Recollection,game,3.99,2011-09-27,-1,0,0
174,92210,Hitogata Happa,game,3.99,2011-09-27,-1,0,0
175,92220,GundeadliGne,game,3.99,2011-09-27,-1,0,0
176,92230,Gundemonium Recollection Demo,demo,0.0,2011-09-27,-1,0,0
177,92240,Hitogata Happa Demo,demo,0.0,2011-09-27,-1,0,0
178,92250,GundeadliGne Demo,demo,0.0,2011-09-27,-1,0,0
179,92300,A.R.E.S.: Extinction Agenda,game,9.99,2011-01-19,68,0,0
180,92302,A.R.E.S.: Berzerker Suit,dlc,0.99,2011-07-22,-1,0,0
181,92303,A.R.E.S.: Original Soundtrack,dlc,4.99,2012-01-03,-1,0,0
182,92310,A.R.E.S.: Extinction Agenda Demo,demo,0.0,2011-01-19,68,0,0
183,92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),game,2.99,2011-02-28,-1,0,1
184,92500,PC Gamer Digital,game,0.0,2011-09-27,-1,0,0
185,92502,PC Gamer Digital Episode 1,dlc,1.99,2011-09-27,-1,0,0
186,92503,PC Gamer Digital Episode 2,dlc,1.99,2011-10-04,-1,0,0
187,92504,PC Gamer Digital Episode 3,dlc,1.99,2011-10-11,-1,0,0
188,92505,PC Gamer Digital Episode 4,dlc,0.99,2011-10-18,-1,0,0
189,92506,PC Gamer Digital Episode 5,dlc,0.99,2011-10-25,-1,0,0
190,92507,PC Gamer Digital Episode 6,dlc,0.99,2011-11-15,-1,0,0
191,92508,PC Gamer Digital Episode 7,dlc,0.99,2012-01-05,-1,0,0
192,92600,Xotic,game,9.99,2011-09-16,67,0,0
193,92620,Xotic DLC: Pipe Works Expansion Pack,dlc,1.99,2012-02-15,-1,0,0
194,92621,Xotic DLC: Temple Crypt Expansion Pack,dlc,1.99,2012-04-19,-1,0,0
195,92622,Xotic DLC: Warp Field Expansion Pack,dlc,1.99,2012-07-06,-1,0,0
196,92700,Shadow Harvest: Phantom Ops,game,9.99,2011-04-05,34,17,0
197,92800,SpaceChem,game,9.99,2011-03-02,84,0,0
198,92803,SpaceChem: 63 Corvi,dlc,1.99,2011-07-22,-1,0,0
199,92810,SpaceChem Demo,demo,0.0,2011-03-02,84,0,0
200,92900,Agricultural Simulator 2011: Extended Edition,game,6.99,2011-02-23,-1,0,1
201,93200,Revenge of the Titans,game,9.99,2011-03-16,79,0,0
202,93206,Revenge of the Titans: Sandbox Mode,dlc,4.99,2012-11-30,-1,0,0
203,93207,Revenge of the Titans: Soundtrack,dlc,0.99,2012-11-30,-1,0,0
204,94000,Dinner Date,game,2.99,2011-03-01,-1,0,0
205,94200,Jamestown,game,9.99,2011-06-08,81,0,0
206,94202,"Jamestown: Gunpowder, Treason, & Plot",dlc,2.99,2011-11-10,-1,0,0
207,94203,Jamestown Soundtrack,dlc,4.99,2011-11-10,-1,0,0
208,94300,The Dream Machine: Chapter 1 & 2,game,4.99,2012-05-11,76,0,0
209,94303,The Dream Machine: Chapter 3,dlc,4.99,2012-05-11,-1,0,0
210,94400,Nidhogg,game,14.99,2014-01-13,81,0,1
211,94500,Back to the Future: The Game,game,24.99,2010-12-23,74,0,0
212,94510,Back to the Future: The Game,game,24.99,2010-12-23,74,0,0
213,94520,Back to the Future: The Game,game,24.99,2010-12-23,74,0,0
214,94530,Back to the Future: The Game,game,24.99,2010-12-23,74,0,0
215,94590,Puzzle Agent 2,game,9.99,2011-06-30,63,0,0
216,94620,Hector: Badge of Carnage - Full Series,game,19.99,2011-08-25,75,0,0
217,95000,Super Splatters,game,9.99,2013-06-26,-1,0,0
218,95300,Capsized,game,9.99,2011-04-29,80,0,0
219,95310,Capsized Demo,demo,0.0,2011-04-29,80,0,0
220,95700,The Cat and the Coup,game,0.0,2011-06-15,-1,0,0
221,95900,Air Conflicts: Secret Wars,game,9.99,2011-09-30,65,0,1
222,96000,The Tiny Bang Story,game,4.99,2011-04-22,63,0,0
223,96010,The Tiny Bang Story Demo,demo,0.0,2011-05-05,63,0,0
224,96100,Defy Gravity Extended,game,2.99,2011-07-25,-1,0,0
225,96200,Steel Storm: Burning Retribution,game,14.99,2011-05-11,-1,0,1
226,96300,Ravaged Zombie Apocalypse,game,14.99,2013-08-19,-1,17,1
227,96400,Shoot Many Robots,game,9.99,2012-04-06,-1,17,0
228,96900,Slam Bolt Scrappers,game,9.99,2013-03-14,-1,0,0
229,97000,Solar 2,game,9.99,2011-06-17,72,0,0
230,97010,Solar 2 Demo,demo,0.0,2011-06-17,72,0,0
231,97100,Section 8®: Prejudice™,game,14.99,2011-05-04,77,0,1
232,97106,Section 8: Prejudice Blitz Pack,dlc,2.99,2011-08-16,-1,0,1
233,97107,Section 8: Prejudice Overdrive Map Pack,dlc,3.99,2011-08-16,-1,0,1
234,97108,Section 8: Prejudice Frontier Colonies Map Pack,dlc,3.99,2011-08-16,-1,0,1
235,97110,Kohan: Immortal Sovereigns,game,9.99,2011-08-24,87,0,1
236,97120,Kohan: Ahriman's Gift,game,9.99,2011-08-24,79,0,1
237,97130,Kohan II: Kings of War,game,9.99,2011-08-24,81,13,1
238,97300,Magic 2012 Full Deck “Apex Predators”,dlc,9.99,1970-01-01,-1,0,1
239,97301,Magic 2012 Foil Conversion “Apex Predators” ,dlc,9.99,1970-01-01,-1,0,1
240,97302,Magic 2012 Full Deck “Wielding Steel”,dlc,9.99,1970-01-01,-1,0,1
241,97303,Magic 2012 Foil Conversion “Wielding Steel” ,dlc,9.99,1970-01-01,-1,0,1
242,97304,Magic 2012 Full Deck “Realm of Illusion” ,dlc,9.99,1970-01-01,-1,0,1
243,97305,Magic 2012 Foil Conversion “Realm of Illusion” ,dlc,9.99,1970-01-01,-1,0,1
244,97306,Magic 2012 Full Deck “Strength of Stone” ,dlc,9.99,1970-01-01,-1,0,1
245,97307,Magic 2012 Foil Conversion “Strength of Stone” ,dlc,9.99,1970-01-01,-1,0,1
246,97308,Magic 2012 Full Deck “Guardians of the Wood” ,dlc,9.99,1970-01-01,-1,0,1
247,97309,Magic 2012 Foil Conversion “Guardians of the Wood” ,dlc,9.99,1970-01-01,-1,0,1
248,97310,Magic 2012 Full Deck “Ancient Depths” ,dlc,9.99,1970-01-01,-1,0,1
249,97311,Magic 2012 Foil Conversion “Ancient Depths” ,dlc,9.99,1970-01-01,-1,0,1
250,97312,Magic 2012 Full Deck “Dragon’s Roar” ,dlc,9.99,1970-01-01,-1,0,1
251,97313,Magic 2012 Foil Conversion “Dragon’s Roar” ,dlc,9.99,1970-01-01,-1,0,1
252,97314,Magic 2012 Full Deck “Blood Hunger” ,dlc,9.99,1970-01-01,-1,0,1
253,97315,Magic 2012 Foil Conversion “Blood Hunger” ,dlc,9.99,1970-01-01,-1,0,1
254,97316,Magic 2012 Full Deck “Machinations” ,dlc,9.99,1970-01-01,-1,0,1
255,97317,Magic 2012 Foil Conversion “Machinations” ,dlc,9.99,1970-01-01,-1,0,1
256,97318,"Magic 2012 Full Deck ""Unquenchable Fire""",dlc,9.99,1970-01-01,-1,0,1
257,97319,Magic 2012 Foil Conversion “Unquenchable Fire”,dlc,9.99,1970-01-01,-1,0,1
258,97320,"Magic 2012 Full Deck ""Grave Whispers""",dlc,9.99,1970-01-01,-1,0,1
259,97321,Magic 2012 Foil Conversion “Grave Whispers”,dlc,9.99,1970-01-01,-1,0,1
260,97322,"Magic 2012 Full Deck ""Cloudburst""",dlc,9.99,1970-01-01,-1,0,0
261,97323,Magic 2012 Foil Conversion “Cloudburst”,dlc,9.99,1970-01-01,-1,0,1
262,97324,"Magic 2012 Full Deck ""Auramancer""",dlc,9.99,1970-01-01,-1,0,1
263,97325,Magic 2012 Foil Conversion “Auramancer”,dlc,9.99,1970-01-01,-1,0,1
264,97326,Magic 2012 Full Deck “March to War”,dlc,9.99,1970-01-01,-1,0,1
265,97327,Magic 2012 Foil Conversion “March to War” ,dlc,9.99,1970-01-01,-1,0,1
266,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,game,9.99,2012-06-20,77,0,1
267,97340,Magic: The Gathering - Duels of the Planeswalkers 2013 Demo,demo,0.0,2012-06-20,77,0,0
268,97350,Magic: The Gathering - Duels of the Planeswalkers 2013 Expansion,dlc,4.99,2012-09-19,-1,0,1
269,97360,Magic 2013 “Celestial Light” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
270,97361,Magic 2013 “Celestial Light” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
271,97362,Magic 2013 “Born of Flame” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
272,97363,Magic 2013 “Born of Flame” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
273,97364,Magic 2013 “Pack Instinct” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
274,97365,Magic 2013 “Pack Instinct” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
275,97366,Magic 2013 “Dream Puppets” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
276,97367,Magic 2013 “Dream Puppets” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
277,97368,Magic 2013 “Goblin Gangland” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
278,97369,Magic 2013 “Goblin Gangland” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
279,97370,Magic 2013 “Obedient Dead” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
280,97371,Magic 2013 “Obedient Dead” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
281,97372,Magic 2013 “Peacekeepers” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
282,97373,Magic 2013 “Peacekeepers” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
283,97374,Magic 2013 “Exalted Darkness” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
284,97375,Magic 2013 “Exalted Darkness” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
285,97376,Magic 2013 “Ancient Wilds” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
286,97377,Magic 2013 “Ancient Wilds” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
287,97378,Magic 2013 “Crosswinds” Deck Key ,dlc,0.99,2012-07-11,-1,0,1
288,97379,Magic 2013 “Crosswinds” Foil Conversion ,dlc,0.99,2012-07-11,-1,0,1
289,97380,"Duels 2013 ""Aura Servants"" Deck Key",dlc,0.99,2012-10-10,-1,0,1
290,97381,"Duels 2013 ""Aura Servants"" Foil Conversion",dlc,0.99,2012-10-10,-1,0,1
291,97382,"Duels 2013 ""Sepulchral Strength"" Deck Key",dlc,0.99,2012-10-10,-1,0,1
292,97383,"Duels 2013 ""Sepulchral Strength"" Foil Conversion",dlc,0.99,2012-10-10,-1,0,1
293,97384,"Duels 2013 ""Mindstorms"" Deck Key",dlc,0.99,2012-10-10,-1,0,1
294,97385,"Duels 2013 ""Mindstorms"" Foil Conversion",dlc,0.99,2012-10-10,-1,0,1
295,97386,"Duels 2013 ""Grinning Malice"" Deck Key",dlc,0.99,2012-10-10,-1,0,1
296,97387,"Duels 2013 ""Grinning Malice"" Foil Conversion",dlc,0.99,2012-10-10,-1,0,1
297,97388,"Duels 2013 ""Collective Might"" Deck Key",dlc,0.99,2012-10-10,-1,0,1
298,97389,"Duels 2013 ""Collective Might"" Foil Conversion",dlc,0.99,2012-10-10,-1,0,1
299,98100,Trauma,game,6.99,2011-08-08,62,0,0
300,98200,Frozen Synapse,game,24.99,2011-05-26,85,0,1
301,98210,Frozen Synapse: Soundtrack,dlc,5.99,2011-06-16,-1,0,0
302,98211,Frozen Synapse: Red DLC,dlc,9.99,2012-05-29,-1,0,1
303,98220,Frozen Synapse Demo,demo,0.0,1970-01-01,85,0,0
304,98300,Toy Soldiers,game,9.99,2012-04-27,71,0,0
305,98400,Hard Reset Extended Edition,game,14.99,2012-07-12,73,17,0
306,98421,Hard Reset: Exile DLC,dlc,0.0,2012-07-11,-1,17,0
307,98500,Naval Warfare,game,2.99,2011-05-25,57,0,1
308,98510,STORM: Frontline Nation,game,4.99,2011-06-10,60,0,1
309,98600,Demolition Inc.,game,5.99,2011-09-19,-1,0,0
310,98610,"Demolition, Inc. Demo",demo,0.0,2011-09-26,-1,0,0
311,98800,Dungeons of Dredmor,game,4.99,2011-07-13,79,0,0
312,98820,Dungeons of Dredmor: Realm of the Diggle Gods,dlc,2.99,2011-12-14,-1,0,0
313,98821,Dungeons of Dredmor: You Have To Name The Expansion Pack,dlc,0.0,2012-06-05,-1,0,0
314,98822,Dungeons of Dredmor: Conquest of the Wizardlands,dlc,2.99,2012-08-01,-1,0,0
315,98900,Alien Hallway,game,4.99,2011-08-19,-1,0,0
316,99100,Dungeons and Dragons: Daggerdale,game,14.99,2011-06-24,49,0,1
317,99120,Yar's Revenge,game,9.99,2011-04-28,56,0,1
318,99200,YOU DON’T KNOW JACK®,game,0.0,2011-02-08,71,0,0
319,99300,Renegade Ops,game,15.0,2011-10-26,76,0,1
320,99400,Garshasp: The Monster Slayer,game,4.99,2011-05-09,49,0,0
321,99410,Garshasp: Temple of the Dragon,game,4.99,2012-09-24,-1,0,0
322,99610,Civilization and Scenario Pack: Polynesia,dlc,4.99,2011-03-03,-1,0,1
323,99611,Civilization and Scenario Pack: Denmark - The Vikings,dlc,4.99,2011-05-03,-1,0,1
324,99612,Civilization V - Civilization and Scenario Pack: Korea,dlc,4.99,2011-08-11,-1,0,1
325,99614,Civilization V - Wonders of the Ancient World Scenario Pack,dlc,4.99,2011-08-11,-1,0,1
326,99700,NightSky,game,9.99,2011-03-01,78,0,0
327,99830,Crysis 2 - Maximum Edition,game,29.99,2011-03-22,-1,16,1
328,99870,Bulletstorm Demo,demo,0.0,2011-04-04,-1,17,0
329,99900,Spiral Knights,game,0.0,2011-06-14,64,0,1
330,99910,Puzzle Pirates,game,0.0,2011-08-31,-1,0,1
331,100400,Silo 2,game,79.99,2012-12-19,-1,0,0
